segment_id,segment_text,real_p_caught,gpt4o_emulated_p_caught,diff,abs_diff
15,and she apologized profusely.,19,73,-54,54
9,and I warned her to be careful.,9,61,-52,52
8,"And my aunt had just handed me a glass of champagne,",33,85,-52,52
5,"she spotted a bee hovering near my face,",49,100,-51,51
1,My best friend pushed me into the pool.,52,100,-48,48
2,"This happened during my cousin's wedding reception,",49,97,-48,48
7,and she tried to save me from being stung.,44,88,-44,44
14,"she just started laughing,",34,77,-43,43
18,"and my cousin just says, ""Just about a few inches more,"" she says, ""and you'd have landed on the cake.""",48,90,-42,42
11,"So that's when she gave me a little shove,",47,88,-41,41
13,"When I resurfaced, gasping for air,",25,65,-40,40
12,and I tumbled into the water.,44,76,-32,32
6,- this was at a fancy hotel garden -,20,45,-25,25
3,where everyone was dressed to impress.,24,49,-25,25
10,"'Course friends, y'know, they don't always think things through.",13,34,-21,21
17,"and naturally, the first thing to do was to get out and dry off,",21,7,14,14
4,"And the reason it happened,",16,11,5,5
16,"And... my beautiful dress was ruined,",37,36,1,1
