segment_id,segment_text,real_p_caught,gpt4o_emulated_p_caught,diff,abs_diff
12,They leave me.,33,83,-50,50
4,"but we was at the pier, marked off,",49,91,-42,42
11,So all of them kept going.,55,95,-40,40
8,"and I started yelling ""Help!"",",62,100,-38,38
15,He was watching me.,58,95,-37,37
18,He just jumped over,65,100,-35,35
6,"There was about 8 or 9 of us, you know, going down, coming back.",66,100,-34,34
17,"And for no reason at all there was another guy, who had just walked up that minute...",68,100,-32,32
10,"They thought I was just trying to catch up, because I was going on or slowing down.",64,95,-31,31
19,and grabbed me.,69,100,-31,31
14,Scoutmaster was up there.,68,95,-27,27
16,But he didn't pay me no attention either.,74,100,-26,26
2,"And we was doing the 50-yard dash,",79,100,-21,21
5,and so we was doing the 50-yard dash.,79,100,-21,21
1,"Yeah, I was in the boy scouts at the time.",81,100,-19,19
9,"but the fellows didn't believe me, you know.",82,100,-18,18
3,"racing,",44,62,-18,18
7,"And, going down the third time, I caught cramps",91,100,-9,9
13,And so I started going down.,29,37,-8,8
