segment_id,segment_text,real_p_caught,gpt4o_emulated_p_caught,diff,abs_diff
12,They leave me.,33,78,-45,45
11,So all of them kept going.,55,96,-41,41
4,"but we was at the pier, marked off,",49,90,-41,41
8,"and I started yelling ""Help!"",",62,100,-38,38
15,He was watching me.,58,94,-36,36
18,He just jumped over,65,100,-35,35
17,"And for no reason at all there was another guy, who had just walked up that minute...",68,100,-32,32
19,and grabbed me.,69,100,-31,31
14,Scoutmaster was up there.,68,94,-26,26
3,"racing,",44,67,-23,23
10,"They thought I was just trying to catch up, because I was going on or slowing down.",64,86,-22,22
16,But he didn't pay me no attention either.,74,95,-21,21
2,"And we was doing the 50-yard dash,",79,99,-20,20
9,"but the fellows didn't believe me, you know.",82,100,-18,18
5,and so we was doing the 50-yard dash.,79,95,-16,16
1,"Yeah, I was in the boy scouts at the time.",81,92,-11,11
7,"And, going down the third time, I caught cramps",91,100,-9,9
13,And so I started going down.,29,35,-6,6
6,"There was about 8 or 9 of us, you know, going down, coming back.",66,70,-4,4
