segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,"Yeah, I was in the boy scouts at the time.",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,19.81,"Indeed, I was part of the boy scouts back then.",17.3
2,"And we was doing the 50-yard dash,",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,8.47,"We were engaged in a 50-yard sprint,",16.32
3,"racing,",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,0.5,"competing,",0.75
4,"but we was at the pier, marked off,",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,10.84,"yet we were by the dock, with the area demarcated,",12.96
5,and so we was doing the 50-yard dash.,56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,0.83,thus we were sprinting the 50 yards.,3.05
6,"There was about 8 or 9 of us, you know, going down, coming back.",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,1.37,"Around 8 or 9 of us were there, racing forth and back.",0.82
7,"And, going down the third time, I caught cramps",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,7.95,"On the third run down, I was struck by cramps",12.84
8,"and I started yelling ""Help!"",",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,11.05,"and I began to shout for ""Help!""",12.98
9,"but the fellows didn't believe me, you know.",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,0.62,"however, my peers didn't take me seriously, you see.",1.42
10,"They thought I was just trying to catch up, because I was going on or slowing down.",56f5d4dc736c79000b228286,"In the boy scouts and was doing 50m back and forth along the pier. After the third go he started to get cramp. He called out ""Help!"" but no of the other racers stopped to help because they thought he was doing it to slow down the others. Eventually a passer by walked up and jumped over to pull the guy with cramp out.",318,10,-0.93,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",5.68
