story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,72.5,17.25,75.5,-58.25,summary_gpt4o_17_2.json,12,We needed to catch a bear to avoid ridicule.,"[72, 73]",21.0,4.0,28.0,16.0,4.0,28.0
bear,72.0,15.917,72.0,-56.083,summary_gpt4o_19_3.json,13,We needed a bear to avoid embarrassment at home.,"[71, 72, 73]",17.667,4.0,27.0,15.0,4.0,27.0
bear,71.5,15.875,71.5,-55.625,summary_gpt4o_32_2.json,21,We needed to find a bear to avoid ridicule.,"[71, 72]",16.5,4.0,27.5,15.5,4.0,27.5
bear,70.5,13.375,63.5,-50.125,summary_gpt4o_43_1.json,22,We realized we needed to hunt a bear.,"[70, 71]",12.5,4.5,23.5,13.0,4.5,23.5
bear,71.25,15.375,65.25,-49.875,summary_gpt4o_50_2.json,21,We needed a bear to avoid mockery.,"[69, 71, 72, 73]",15.5,4.25,27.0,14.75,4.25,27.0
bear,71.0,15.0,64.6,-49.6,summary_gpt4o_30_3.json,16,We feared ridicule if we returned without a bear.,"[69, 70, 71, 72, 73]",15.2,4.4,26.0,14.4,4.4,26.0
bear,71.0,20.062,68.75,-48.688,summary_gpt4o_26_3.json,16,We realized we needed a bear to bring home.,"[68, 71, 72, 73]",25.5,6.5,28.5,19.75,6.5,28.5
bear,70.8,18.75,67.4,-48.65,summary_gpt4o_46_3.json,18,We realized we needed to hunt a bear eventually.,"[68, 70, 71, 72, 73]",23.2,6.2,27.2,18.4,6.2,27.2
bear,71.0,22.333,70.0,-47.667,summary_gpt4o_36_2.json,23,"Concerned about returning without a bear, we agreed to cut cards.","[68, 72, 73]",30.333,7.333,29.667,22.0,7.333,30.333
bear,73.0,14.667,61.667,-47.0,summary_gpt4o_27_1.json,17,We feared mocking from others if bearless.,"[72, 73, 74]",16.667,4.0,24.667,13.333,4.0,24.667
bear,70.0,13.667,60.0,-46.333,summary_gpt4o_50_1.json,17,We realized we needed to have a bear to show.,"[67, 71, 72]",12.333,4.333,23.333,14.667,4.333,23.333
bear,70.33,21.417,67.333,-45.917,summary_gpt4o_44_1.json,17,We worried about returning without a bear.,"[68, 71, 72]",27.333,7.333,29.333,21.667,7.333,29.333
