segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,20.85,"During my early years on the police squad, the Chief was an experienced officer.",21.2
2,He had caught a notorious criminal –,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-7.56,He had apprehended a well-known felon –,-9.09
3,or had been awarded for bravery.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,1.55,or received recognition for his courage.,2.05
4,But he had – a young daughter.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,6.5,Yet he had – a young daughter.,8.57
5,And in those days I was a fitness enthusiast.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-1.7,"At that time, I was very passionate about staying fit.",-2.03
6,And it seemed she was trying to impress me.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,8.02,And it appeared she wanted to make an impression on me.,4.67
7,I never observed it.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,0.77,I never noticed it.,1.47
8,Truth is I wasn't very fond of her because she was –,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,5.2,"Honestly, I didn't have much affection for her because she was –",5.57
9,She was a charming girl until she opened her mouth.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-2.97,She was delightful until she began to speak.,-3.16
10,She was a chatterbox.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-1.08,She wouldn't stop talking.,-1.03
11,"Goodness, she could talk.",5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-1.6,"Indeed, she was quite the conversationalist.",-0.06
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,18.16,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,13.78
13,He arrived at my apartment.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,1.75,He showed up at my place.,2.21
14,Big intimidating look on his face.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,0.8,He had a formidable expression.,-0.24
15,I managed to calm him down.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,0.84,I succeeded in pacifying him.,-0.25
16,and proposed “Well we'll search for her,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,9.76,"and suggested, “Let's look for her together",6.25
17,and if we can't locate her well you can – do whatever you think is right.”,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,16.15,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",14.7
18,I was strategizing.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-0.1,I was making plans.,-0.83
19,So he accepted my offer.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,1.63,"Thus, he agreed to my proposition.",-0.83
20,And we went to where they found her scarf – near a park.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,18.12,And off we went to the location where her scarf was discovered – by a park.,17.82
21,and we traced down a little more,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,2.11,and we followed the trail a bit further,0.84
22,and we couldn't locate her.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,2.69,and we failed to find her.,3.02
23,And returned,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-0.95,And we went back,0.08
24,– it was a police station –,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,3.62,– to the precinct –,1.52
25,she was sitting on a chair with a book in her hands.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,8.61,"where she was perched on a seat, engrossed in a book.",7.62
26,She hadn't run away.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,5.17,She hadn't actually fled.,5.87
27,But – nevertheless – that resolved the issue for that day.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,3.35,But – still – it settled the matter for the time being.,0.83
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,15.45,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",14.91
29,And I did.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,0.44,And so I did.,2.42
30,I transferred.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-0.88,I requested a transfer.,-0.08
31,and left.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,-1.84,and departed.,-0.49
32,That was the end of my rookie year.,5422cca4fdf99b328c91b21b,"I was a rookie at the police station, and my chief inspector there was a powerful man. He had a daughter who was always trying to get my attention and to tell the truth, I was not interested. However she sent me a message, and then seemed to run away, so her dad came to me to find out where she was. I said we should go and look for her and if we cannot find her then she should do whatever he feels is necessary. We went to where her scarf was and she wasn't there, but after looking a while we found her at the police station reading a book - she hadn't run away. I was warned afterwards by a police officer that I should redeploy as the chief never forgets, so that's what I did. And that was the end of my rookie year.",723,21,10.4,That marked the conclusion of my first year as a novice.,12.48
