recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_8_5.json,8,5,1. I was a rookie in the police force. 2. The Chief had a young daughter trying to impress me. 3. I wasn't fond of her because she talked too much. 4. She left a message saying she would run away. 5. The Chief came to my apartment looking intimidating. 6. We searched for her but couldn't find her. 7. She was found at the police station reading a book. 8. I transferred and left after my rookie year.,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.8115
summary_gpt4o_9_6.json,9,6,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter was a chatterbox. 5. She left a message about running away. 6. The Chief came to my apartment looking intimidating. 7. We searched for her near a park but couldn't find her. 8. She was actually at the police station reading a book. 9. I transferred and left at the end of my rookie year.,"[1, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.7835
summary_gpt4o_9_5.json,9,5,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter tried to impress me. 5. I didn't like her because she talked too much. 6. She left a message saying she would run away. 7. The Chief came to my apartment to talk. 8. We searched for her and found her at the police station. 9. I decided to transfer and leave after that incident.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7752
summary_gpt4o_9_2.json,9,2,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast back then. 4. The Chief's daughter tried to impress me. 5. I wasn't fond of her because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. We searched for her but found her at the police station. 9. I transferred and left because of the Chief's attitude.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7745
summary_gpt4o_10_6.json,10,6,"1. I was a rookie in the police force. 2. The Chief was a veteran and had a young daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter tried to impress me. 5. I wasn't fond of her because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief confronted me at my apartment. 8. I proposed we search for her, and he agreed. 9. We found her scarf near a park but couldn't locate her. 10. She was at the police station, and I later transferred.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",0.7686
summary_gpt4o_6_6.json,6,6,1. I was a rookie in the police force. 2. The Chief had a young daughter who was a chatterbox. 3. She left a message saying she would run away. 4. The Chief and I searched but couldn't find her. 5. We returned to find her at the police station. 6. I decided to transfer and leave after advice from Frank.,"[1, 4, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.761
summary_gpt4o_13_1.json,13,1,1. I was a rookie in the police force. 2. The Chief was a veteran with a young daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter tried to impress me. 5. I wasn't very fond of her. 6. She was a chatterbox. 7. The daughter left a message about running away. 8. The Chief came to my apartment. 9. I calmed the Chief down. 10. We searched for her at the park. 11. We couldn't locate her initially. 12. We found her at the police station. 13. I transferred and left the force.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 17, 22, 24, 25, 26, 28, 29, 30, 31]",0.7554
summary_gpt4o_6_5.json,6,5,"1. I was a rookie police officer and worked with a veteran Chief. 2. The Chief had a young daughter who seemed interested in me. 3. I didn't like her much because she talked too much. 4. She left a message saying she would run away because of her father's scolding. 5. We searched for her and found her safe at the police station. 6. The deputy advised me to transfer, so I did and left the force.","[1, 4, 6, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7485
summary_gpt4o_7_4.json,7,4,1. I was a rookie in the police force. 2. The Chief had a young daughter. 3. She seemed to try to impress me. 4. I wasn't fond of her because she was a chatterbox. 5. She left a message saying she would run away. 6. We searched for her and found her at the police station. 7. I transferred and left the police force.,"[1, 4, 6, 8, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7485
summary_gpt4o_13_5.json,13,5,"1. I was a rookie in the police force. 2. The Chief was a veteran and had a daughter. 3. I was a fitness enthusiast. 4. The Chief's daughter tried to impress me. 5. I wasn't fond of her because she was a chatterbox. 6. She left a message saying she would run away. 7. The Chief came to my apartment looking intimidating. 8. I calmed him down and suggested a search. 9. We searched near the park where her scarf was found. 10. We couldn't locate her and returned to the station. 11. She was sitting at the station with a book. 12. The deputy advised me to transfer and leave. 13. I transferred and left, ending my rookie year.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.7294
