segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,14.1,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",15.9
2,She had adopted at least twenty –,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,-5.35,She had taken in no fewer than twenty –,-7.31
3,or had given them homes.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,8.48,or had provided them with shelter.,5.65
4,But she had – a young grandson,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,16.61,Yet she had – a young grandchild,10.73
5,and back then I was quite the tomboy.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,0.16,"and at that time, I was quite the tomboy myself.",-0.41
6,"And apparently, he was trying to befriend me.",5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,4.12,And it seemed he was attempting to make friends with me.,1.57
7,I never caught on.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,0.05,I never realized it.,0.55
8,Truth is I didn't take to him much because he had –,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,10.39,"Honestly, I wasn't too fond of him because he had –",7.74
9,He was a charming lad until you saw his manners.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,8.32,He seemed like a sweet boy until you witnessed his etiquette.,4.99
10,He had poor manners.,5422cca4fdf99b328c91b21b,"There was a lady who was a neighbour who had a grandson. She was called Mrs Baker. She wanted me to be friends with her grandson but he had really poor manners so I did not want to. One day she came to my house with her cat and said her grandson was missing I suggested we should look for him together before ringing the police. We went out and found him in a treehouse reading a comic he hadn't run away. The police called me later and said I should lay low as she would cause trouble for me, so that is what I did.",516,17,2.22,His manners were lacking.,1.3
