recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_14_1.json,14,1,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the cat lady. 3. She adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't like him much due to his poor manners. 8. He left a note planning to run away. 9. The note said she nagged about me. 10. Mrs. Baker came to my treehouse for help. 11. We searched near the old mill. 12. We found his baseball cap but not him. 13. He was in the treehouse reading a comic. 14. Officer Dawson warned me to lay low.,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 20, 24, 25, 26, 28]",0.744
summary_gpt4o_8_4.json,8,4,"1. Mrs. Baker was the cat lady in my neighborhood. 2. She had at least twenty cats and a young grandson. 3. I was a tomboy, and her grandson tried to befriend me. 4. I disliked him because of his poor manners. 5. He left a note saying he would run away due to nagging. 6. Mrs. Baker and I searched but didn't find him initially. 7. We later found him in my treehouse club. 8. Officer Dawson advised me to lay low afterward.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31]",0.7314
summary_gpt4o_18_5.json,18,5,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. He left a note saying he'd run away. 10. Mrs. Baker came to my treehouse. 11. I talked her down from panicking. 12. We decided to search for him. 13. We found his baseball cap near the old mill. 14. We trailed more but found no trace. 15. We returned to the treehouse club. 16. He was sitting on a branch with a comic book. 17. The local sheriff warned me to lay low. 18. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7095
summary_gpt4o_19_2.json,19,2,"1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. The grandson was trying to befriend me. 7. I didn't take to him much. 8. He seemed charming until you saw his manners. 9. He had poor manners, which was off-putting. 10. He left a note saying he was going to run away. 11. Mrs. Baker came to my treehouse looking for help. 12. I talked her down from panicking. 13. I suggested we look for him before involving police. 14. We searched where his baseball cap was found. 15. We trailed more but found no trace of him. 16. We returned to the treehouse club. 17. He was sitting on a branch with a comic book. 18. Officer Dawson advised me to lay low. 19. I laid low and stayed out of sight after that incident.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.7095
summary_gpt4o_7_5.json,7,5,"1. I grew up in a neighborhood with a lady named Mrs. Baker. 2. Mrs. Baker adopted many cats and had a young grandson. 3. Her grandson attempted to befriend me, but I didn't like his manners. 4. He left a note saying he would run away because she nagged about me. 5. Mrs. Baker and I searched for him and found his cap near an old mill. 6. We later found him in the treehouse, reading a comic book. 7. Officer Dawson advised me to lay low because Mrs. Baker never forgets.","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 20, 24, 25, 26, 28]",0.6914
summary_gpt4o_13_1.json,13,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. She had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't take to him because of his poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker and I searched for him. 9. We found his baseball cap near the old mill. 10. We discovered him in the treehouse club. 11. He was sitting on a branch with a comic book. 12. Officer Dawson warned me to lay low. 13. I stayed out of sight after his warning.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 24, 25, 26, 28, 29, 30, 31]",0.6859
summary_gpt4o_17_1.json,17,1,1. I grew up in a neighborhood. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. He left a note saying he'd run away. 10. Mrs. Baker came to my treehouse. 11. She brought a big old tabby cat. 12. I talked her down from calling the police. 13. We went to find her grandson. 14. We found his baseball cap near the old mill. 15. He was in the treehouse club with a comic book. 16. Officer Dawson warned me to lay low. 17. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6826
summary_gpt4o_19_5.json,19,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She had adopted or given homes to at least twenty cats. 3. Mrs. Baker had a young grandson. 4. Back then, I was quite the tomboy. 5. Apparently, her grandson was trying to befriend me. 6. I never caught on to him trying to befriend me. 7. I didn't like him because he had poor manners. 8. His charm faded because of his poor manners. 9. One day, he left a note saying he would run away. 10. He said she nagged about me constantly. 11. Mrs. Baker came to my treehouse with a big tabby cat. 12. I convinced her to go find him before calling the police. 13. We went to where we found his baseball cap. 14. We searched near the old mill but found no trace. 15. We returned to the treehouse club. 16. He was sitting on a branch with a comic book. 17. It turned out he hadn't run away. 18. Officer Dawson advised me to lay low. 19. I followed his advice and laid low.","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6826
summary_gpt4o_21_4.json,21,4,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't take to him much. 8. He was charming until you saw his manners. 9. He had poor manners. 10. He left a note saying he'd run away. 11. He said she nagged about me. 12. Mrs. Baker came to my treehouse. 13. She had a tabby cat in tow. 14. I talked her down. 15. I suggested finding him before calling police. 16. We found his baseball cap near the old mill. 17. We trailed but found no trace. 18. We returned to the treehouse club. 19. He sat on a branch with a comic book. 20. Officer Dawson warned me to lay low. 21. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6826
summary_gpt4o_19_1.json,19,1,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. Mrs. Baker had adopted at least twenty cats. 4. She had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't take to him much. 8. He was charming but had poor manners. 9. He left a note saying he was going to run away. 10. The note said she was nagging about me. 11. Mrs. Baker came to my treehouse with a cat. 12. I talked her down from worrying. 13. I suggested we go find him and call the police if needed. 14. She took my advice to search for him. 15. We found his baseball cap near the old mill. 16. We searched more but didn't find him. 17. We returned and found him in the treehouse. 18. Officer Dawson advised me to lay low. 19. I followed Officer Dawson's advice to stay out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.6826
