recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
mean,172.85,0.1,,27.19,3.68,2.91,5.11,12.23,11.66,2.26,-1.68,2.92,4.03,8.4,0.93,2.72,9.87,-1.02,-0.43,1.86,2.71,-0.1,-0.17,-0.33,1.13,-0.35,-4.25,1.89,4.04,0.27,-0.28,1.15,0.02,-0.37,2.36,1.3,-0.01,4.29,6.13,0.09,-0.65,-1.01,1.88,2.03,2.22,-0.68,0.74,-1.33,-0.43,5.32,-1.12,1.21,2.18,-0.3,1.42,0.15,0.02,2.58,-0.74,-0.7,2.2,-0.4,-1.71,-1.32,-0.71,2.8,0.53,1.13,0.3,0.6,1.44,0.43,-1.86,2.45,-1.73,0.06,1.9,0.05,-0.4,4.15,2.81,-0.59,1.32,-0.19,-0.07,-0.74,4.22,0.59,3.5,-1.21,-1.58,-0.42,-0.35,-0.06,-0.13,-1.49,2.02,-1.05,0.75,-0.9,-0.87,-1.29,1.5,-0.07,-0.32,2.79,-0.03,0.08,-0.51,-0.12,4.48,0.87,0.16,3.98,0.73,0.51,0.84,0.26,-0.64,-1.26,-0.57,0.16,0.8,-0.54,4.53,-0.76,1.1,8.33,2.96,0.36,2.97,0.16,1.05
2,129.67,0.08,"The story recounts a family's challenging experience after moving to a new neighborhood. The narrator, a ten-year-old child, tells how their father, who struggled with drinking, failed to return home after taking their horses back. This left the narrator alone with their siblings after their mother went shopping. Soon after, the house was attacked with stones, shattering their sense of safety. Despite being frightened, the narrator took protective action by moving the siblings to a safe area and went out to find their mother. They located her in a nearby market, where after hearing what happened, a concerned policeman advised them to move out, as the neighborhood was not welcoming to black families. The mother, not one to be easily intimidated, sought help from a police station, demanding action to address the violence they faced. The police captain suggested moving as the only solution, which was not viable for them due to financial constraints. Insisting on being taken back home safely, the mother convinced the police to escort them in a patrol wagon, drawing attention from the community. Upon arriving, the mother addressed the gathered neighbors, explaining their situation and the inability to immediately move due to lack of funds. She emphasized their right to stay there for at least a month as rent was already paid. Although some neighbors later became helpful when the father got sick, the initial reception was hostile, leaving a lasting impact on the narrator's memory of their early days in the new area.",7.65,2.57,7.69,4.4,8.92,11.1,6.71,-1.92,2.4,4.63,5.88,0.67,3.21,5.67,-1.46,0.43,2.38,2.58,-0.09,-0.6,-0.69,0.88,-0.68,-3.51,1.57,3.41,-0.27,-1.54,-0.61,0.65,-0.63,2.41,1.65,0.13,3.33,6.49,-1.18,-1.27,-0.12,2.51,1.13,-5.83,-1.03,0.32,-0.27,-1.71,5.46,-0.69,1.58,1.97,-0.68,-0.11,-0.84,-0.68,4.32,-0.73,-0.77,2.37,-0.56,-1.84,-1.23,0.03,-0.5,-0.23,1.08,0.63,0.74,2.98,-0.37,-2.52,5.83,-2.61,0.04,1.45,1.16,-1.14,3.9,2.65,-0.4,0.79,-1.12,0.24,-0.72,3.51,1.02,2.15,-1.79,-2.35,-0.7,-0.93,0.88,1.63,-2.15,1.75,-0.89,0.77,-0.89,-1.05,-1.15,0.46,-0.09,-0.29,2.96,-0.84,-0.4,-0.05,-0.64,5.64,0.15,0.08,6.89,0.2,0.28,1.26,0.82,-0.24,-2.6,0.43,-0.59,3.47,-0.19,-0.73,-0.58,-0.03,8.43,1.69,2.24,4.92,-0.07,-0.16
13,137.57,0.09,"The narrative recounts a childhood experience of racial hostility faced by a family that has just moved to a new neighborhood on Third and Wharton. The protagonist, a ten-year-old child, describes how after moving in, their father leaves temporarily, and their mother goes to buy groceries. Shortly after, the house is attacked with stones, leaving them scared and vulnerable. The child wisely protects the younger siblings by moving them to safety and then ventures out to find their mother, eventually succeeding in doing so at a local market. While informing her mother about the event, a policeman overhears and comments on the neighborhood's hostility towards black residents, suggesting they move for their safety. However, given their financial situation and the upfront rent payment already made, moving is not an option. The mother, who is described as educated and assertive, takes them to the police station to demand assistance. She argues for protection and even insists that the police take them back home in the police patrol wagon, which they do. Upon returning, the mother boldly addresses the gathered neighbors, explaining their intentions and financial constraints, urging them to accept the family or collectively provide funds if they want them gone. Despite the harsh introduction to the neighborhood, the narrative ends by noting that when the father later falls ill, these same neighbors are supportive, highlighting a complex community dynamic. The experience remains vividly frightening and formative in the child's memory.",30.16,2.57,-1.01,5.53,10.89,-3.57,0.25,-1.11,3.3,2.27,6.91,0.7,2.83,6.11,-0.99,-0.0,2.56,2.7,0.6,-0.32,-1.17,1.88,-0.44,-1.89,1.34,3.35,-1.05,-2.02,-1.15,0.64,0.08,1.57,2.21,-0.04,5.52,7.49,-0.64,-1.5,0.25,2.3,3.3,-5.92,0.21,-0.05,-2.58,-2.2,5.63,-0.12,1.06,3.18,-0.35,-1.3,-0.77,-0.19,2.91,-0.67,-0.99,1.81,-0.45,-1.21,-2.15,-0.93,7.3,0.28,1.01,1.06,-0.15,-1.09,0.06,-0.28,2.13,-2.79,0.17,2.62,0.64,-0.5,2.95,3.38,-0.73,2.79,-0.96,0.36,-0.69,4.12,1.14,4.36,-0.38,-0.83,-0.2,-0.29,-1.14,-2.16,-1.71,2.05,-1.3,0.07,-1.19,-0.93,-1.4,1.1,-0.09,-0.34,3.12,-1.12,0.63,-0.68,-0.57,5.25,1.43,0.43,2.8,-0.01,0.3,0.36,-0.12,-0.64,-2.63,-1.6,1.29,1.79,-2.31,9.5,-1.0,0.85,7.59,3.9,0.36,3.16,-0.11,1.83
6,139.29,0.1,"In this story, a young ten-year-old recounts a harrowing experience when their family moved to a new neighborhood at Third and Wharton. After settling in, the narrator's father left to return a team of horses, and the mother went to the market, leaving the narrator alone with younger siblings. Soon after, the house was attacked, and stones were thrown through the windows. The narrator quickly ushered the children to safety and then ran to find their mother at a nearby market. Upon finding their mother, they encountered a policeman who informed them about the neighborhood's hostility towards Black residents, implying they should move. Despite the lack of support from the police, the narrator’s mother was determined not to be intimidated. She insisted on being escorted home safely, which led to them being taken back in a police patrol wagon. Upon reaching home, the mother boldly addressed the gathering neighbors, explaining their predicament and insisting they had a right to stay, as they had already paid rent. if they wanted the family to leave, but no one did. Although the initial encounter with the neighbors was hostile, the narrator recollects that once the father fell ill, the same neighbors turned out to be quite supportive, although their introduction to the area was incredibly distressing and frightening.",30.96,5.09,-2.61,6.12,14.33,18.11,-2.1,-1.84,3.38,5.33,10.26,1.73,3.21,5.81,-0.54,-1.06,1.52,2.78,-0.59,-0.19,-0.61,1.71,-0.29,-4.51,2.31,2.02,-0.3,-0.9,-0.85,1.22,0.79,2.72,0.99,-0.21,5.32,5.49,-0.73,-0.76,-0.53,2.35,2.14,-4.97,0.35,0.99,-2.85,-2.23,4.59,-1.64,1.14,2.69,-1.06,-0.74,-0.48,-0.58,-1.78,-0.52,-0.14,0.94,-0.58,-0.83,-2.26,0.23,0.16,-0.19,0.32,-1.62,2.07,-1.71,-0.53,-1.45,-0.04,-1.98,-0.05,2.2,0.55,-0.79,1.39,1.92,-0.32,3.91,-0.86,-0.98,-0.67,4.1,0.35,1.66,-0.67,-0.94,0.05,-0.31,1.03,-1.85,-1.37,2.36,-1.07,0.22,-0.97,-0.48,-0.78,1.89,-0.43,-0.64,3.28,-0.92,-0.43,-0.7,-0.26,5.01,0.47,-1.29,3.06,0.51,0.61,0.91,0.04,-0.33,-2.16,1.71,0.14,-0.38,-1.01,1.96,-1.03,0.34,7.62,4.4,0.36,4.59,0.36,1.61
19,145.99,0.08,"In this narrative, a family has just moved to a new neighborhood at Third and Wharton. After settling in, the father goes to return some horses and doesn't come back home immediately, while the mother leaves to buy groceries. During their absence, the narrator, a ten-year-old, is left to care for the younger siblings. Suddenly, the home is attacked by people throwing stones, breaking windows, and frightening the children. The narrator wisely moves the siblings to a safer part of the house and ventures out to find the mother at a nearby market. The mother is soon found, overwhelmed and distressed by the news. When a policeman comes by, he informs them that their neighborhood, which is predominantly Irish, is known for hostility towards black families. Despite the mother pleading for help, the officer admits there's little he can do and advises her to move, though she protests loudly, intent on asserting her right to stay despite having no means to relocate again. Refusing to be intimidated, the mother demands the police take her home, and they agree, bringing some public attention as they are escorted in a police wagon. Once home, she addresses the gathered neighbors, asserting her right to live there as they paid rent and stating they would stay for at least a month, since that's all they could afford. She asks rhetorically if the neighbors are willing to pay for their removal, highlighting the precarious financial situation her family is in. Initially met with hostility, the family gradually finds that the same neighbors can be supportive when their father falls ill, suggesting that the community's initial reaction was rooted in prejudice and fear of the unfamiliar. Despite the terrifying experience, it leads to a kind of understanding and acceptance within the neighborhood,",30.38,3.6,-3.3,5.15,12.36,13.15,5.12,-0.57,3.82,5.04,5.96,0.76,2.37,4.23,-0.56,0.65,2.12,2.89,0.44,-0.14,-1.36,0.87,-0.56,-2.91,1.68,4.21,-0.68,-1.72,-0.84,0.91,-0.54,2.19,2.02,-0.04,1.31,3.57,0.22,-0.86,-0.6,2.03,2.91,5.98,1.88,0.46,-0.74,-0.59,5.05,-1.19,1.03,2.19,-0.16,2.65,-0.5,0.0,-3.25,-1.2,-0.2,1.33,-0.23,-1.06,-1.33,-1.49,-0.38,-0.17,0.75,-2.79,1.27,-0.97,0.94,-0.33,2.15,-2.72,-0.12,3.13,0.22,-0.18,4.43,1.31,-0.59,0.81,-0.57,-1.49,-1.04,5.55,-0.1,-0.58,-0.65,-2.88,-0.67,-0.07,0.42,-0.04,-1.73,2.14,-1.45,-0.02,-0.17,-0.57,-1.21,1.39,0.04,-0.21,2.81,0.42,-2.47,-0.86,-0.89,5.56,0.22,0.52,5.68,0.21,1.77,2.34,0.44,-1.16,-2.34,-3.67,-0.26,1.71,-0.38,4.56,-1.23,1.51,8.92,3.15,1.2,0.45,0.18,0.84
1,146.34,0.09,"The story describes a poignant episode in the life of a young African American girl and her family, who had just moved to a new home on Third and Wharton. Shortly after settling in, her father went out and didn't return, and her mother left to buy groceries. This left the narrator alone with her siblings when their home was suddenly attacked by stones thrown through the windows, targeting them for being a black family in a predominantly Irish neighborhood. Scared but protective of her siblings, the narrator safely hid them in the stairway and, despite her fear, ventured out to find her mother at the nearby market. She recounted her terrifying experience to a policeman, who admitted that he couldn’t help due to the racial dynamics and suggested they move for their safety. Disheartened but determined, her mother sought help at the police station but was still told there was little they could do. Instead, the police agreed to escort them home in the patrol wagon, drawing curious neighbors out to see what was happening. Upon returning home, the narrator's mother bravely confronted the crowd, explaining their predicament, the unfairness of their situation, and their lack of resources to move. She insisted they had the right to stay for at least the month they'd paid for, challenging the community to find an alternative if they wanted them out. While initially met with hostility, over time, as her father fell ill, the neighbors began to show kindness and support, illustrating a shift in their acceptance despite the terrible and frightening introduction the family had to the neighborhood.",29.37,3.24,2.86,4.71,11.47,-2.99,4.95,-2.11,2.76,3.97,10.12,1.3,1.5,13.18,-0.37,-0.69,1.81,2.31,0.02,-0.34,0.3,1.17,-0.16,-2.81,1.43,0.06,-0.96,-1.09,-1.04,0.6,-0.57,2.62,0.54,-0.16,2.1,5.79,0.8,-0.49,-0.94,0.6,0.51,3.99,-0.1,0.5,-2.62,0.7,3.99,-1.31,0.42,2.07,0.33,3.01,-0.15,0.19,3.17,-0.92,-0.44,1.91,-0.01,-1.38,-2.37,-0.33,-0.26,0.35,-0.36,0.58,-0.48,-1.29,0.97,-2.43,0.2,-2.3,0.16,2.33,0.1,-0.15,1.5,-0.07,-0.52,1.41,-1.08,-1.73,-0.56,3.18,0.52,2.27,-0.87,-1.96,-0.55,-0.43,-1.0,0.73,-1.42,1.85,-1.27,2.69,0.08,-1.33,-1.19,0.95,-0.16,-0.69,2.6,1.34,1.3,-0.61,0.11,5.05,1.13,-0.18,5.52,0.98,1.18,1.19,0.89,-0.23,-2.7,-0.96,0.67,2.06,0.14,7.48,-1.23,0.3,9.42,1.31,-0.88,2.36,1.0,3.31
14,157.74,0.11,"In the narrative, a family moves to a new house on Third and Wharton, but soon encounters hostility. The father, who has a drinking problem, disappears after taking the horses away, leaving the children with the mother. Shortly after the mother leaves for the market, the house is attacked with stones, shattering the windows. The protagonist, a ten-year-old, ensures the siblings are safe before venturing out to find their mother. Upon finding her in a Jewish neighborhood on Fourth Street, a policeman warns the mother that they have moved into a dangerous, Irish-dominated area that is unfriendly to black families. Despite the officer's advice to move out, the mother insists on staying because they have already exhausted their funds to pay the advance rent. She boldly seeks help at a police station, but the captain offers no solution other than moving, which is not feasible. Standing her ground, the mother demands to be taken home in a police patrol, creating a public scene upon arriving back at the house. Addressing a crowd of neighbors, she asserts her right to stay, expressing her plight and inability to afford further moves. they later show kindness when the father becomes sick, despite the initial hostile reception. This experience highlights the challenges and prejudices faced by the family during that era, as well as the mother's resilience and assertiveness in a difficult situation.",29.54,2.18,6.2,3.06,11.1,9.43,4.28,-1.64,2.09,1.09,7.89,0.48,2.87,4.88,-0.23,-0.84,2.86,2.76,-0.23,-0.4,-1.88,0.51,-0.36,-3.79,1.54,4.86,6.25,-0.82,4.91,-1.28,-1.5,1.96,2.02,-0.27,4.89,5.74,-2.06,-0.77,-0.55,3.44,2.64,5.05,-1.3,1.22,-3.0,-1.41,5.18,-0.6,1.59,1.57,-0.69,0.76,-0.4,-0.36,0.92,-0.72,-0.54,2.67,-0.14,-1.7,-0.42,-1.26,-0.14,-0.16,-0.3,-0.85,0.64,2.6,0.01,-2.2,5.18,-3.13,-0.13,2.22,0.11,0.15,4.29,5.22,0.69,-0.6,-0.86,-0.01,-0.68,5.46,1.18,6.24,-2.54,-1.19,-0.06,-0.5,-1.68,-0.29,-1.6,2.18,-0.88,0.31,-1.39,-2.4,-0.77,1.67,-0.18,-0.7,2.73,0.22,-1.15,-0.62,-0.2,3.62,0.73,1.35,2.11,0.41,0.47,0.26,0.2,0.11,-0.01,0.17,-0.25,-0.04,-0.32,-0.66,-1.2,1.23,8.54,2.99,0.98,2.02,-0.49,0.36
0,162.22,0.1,"In the narrative, a family moves into a new neighborhood on Third and Wharton, with the father going to return the horses used for moving and the mother out to buy groceries. The scene is set in a time when racial tensions were high, likely the 1920s. After the parents leave, the house is suddenly attacked with stones, prompting the eldest child, a ten-year-old, to protect the younger siblings by moving them to safety. Scared but determined, the child seeks out their mother at nearby markets, traditionally run by Jewish vendors. Upon finding the mother, they encounter a policeman who dismisses their plight, suggesting they move out of the neighborhood because it is Irish and unwelcoming to black people. However, moving is not financially feasible since they just paid rent. The mother, displaying remarkable strength and defiance uncommon for black women at the time, insists on taking up the matter with the police. They visit the police station where, despite indifference from the captain, the mother demands and gets a police escort back home in a patrol wagon, making a statement in front of the neighbors. She courageously addresses the gathering crowd, explaining her situation and insisting on her right to live there, telling them bluntly that if they want her gone, they need to provide the means for her to leave since she lacks the funds to move again. as the neighbors eventually become supportive, especially when the father falls ill. The narrative concludes with the acknowledgment of the difficult and frightening welcome they received, highlighting the challenges faced by African Americans during that era.",29.02,4.45,-3.25,6.02,12.04,14.08,-1.73,-0.79,3.17,3.3,11.49,1.64,2.98,3.73,-0.21,-0.01,0.52,3.18,0.7,-0.16,0.09,0.93,-0.15,-4.4,1.34,4.22,-0.19,1.19,2.47,0.04,0.76,1.79,1.73,-0.06,5.28,6.46,-0.5,-1.08,-3.62,2.49,0.49,5.21,-1.79,2.47,0.74,0.69,4.68,-2.6,1.12,2.86,-0.56,1.08,-0.88,-0.66,3.52,-0.97,-0.98,2.32,-0.35,-2.59,0.73,-1.15,-0.36,0.04,2.94,0.3,0.75,3.21,0.03,-0.43,1.49,-3.29,-0.14,1.76,-0.55,-0.36,4.45,3.2,-1.02,2.69,-1.25,-0.44,-0.69,3.03,0.91,2.44,-1.97,-0.97,-0.6,-0.41,0.32,-0.18,-1.08,1.53,-1.35,0.41,-0.95,-1.82,-1.29,1.71,-0.03,-0.38,2.32,-1.5,-0.53,-0.31,-0.6,3.57,0.97,0.51,2.81,0.19,0.19,1.01,-0.59,-0.3,-1.81,-0.4,-0.39,-0.87,-0.7,9.08,-2.41,1.25,8.1,2.75,-0.9,4.31,0.82,1.66
7,165.61,0.1,"The narrator recounts a traumatic event from their childhood when their family moved to a new neighborhood on Third and Wharton. After relocating, their father, who had a drinking problem, left to return a team of horses and did not come back. Alone with her siblings, the narrator's mother went to the market, leaving the narrator in charge. Soon after, their home was attacked with stones, shattering the windows. The narrator, only ten years old at the time, managed to protect the younger siblings by moving them to the stairway and then set out to find their mother in the nearby market area. Upon finding her mother, the narrator struggled to convey what had happened due to nervousness. A passing policeman offered no help, saying the area was dangerous and that they should move because the residents, primarily Irish at the time, did not want black families in the neighborhood. However, moving wasn't an option for them as they'd spent their savings on rent. The determined mother took her case to the police station, demanding assistance. When the captain also seemed unhelpful, she insisted on being taken home in a police patrol wagon to ensure their safety. Back at home, the mother faced the gathered neighbors, explaining her situation and asserting her right to stay, urging them to either accept their presence or help them move if they were truly unwelcome. Despite this initial hostility, the neighborhood eventually grew more welcoming, especially after the father became ill, showing that initial impressions do not always reflect ongoing relationships. the incident left a lasting impression of fear and the challenges they faced in seeking acceptance and safety in the new community.",30.29,1.45,6.91,2.41,11.54,16.55,5.84,-2.17,2.41,3.7,3.83,0.08,2.68,14.66,-2.47,-0.53,2.51,2.42,-0.34,-0.11,0.26,1.02,-0.31,-6.52,1.46,6.95,0.0,-0.86,-1.1,-0.38,-0.43,3.27,1.69,0.03,3.59,5.27,7.9,2.17,-3.71,0.11,5.02,1.39,-2.06,0.62,-2.22,0.34,7.44,-1.83,1.66,2.3,-0.01,2.03,-0.85,-0.94,2.39,-0.96,-1.02,2.22,-0.56,-2.38,-2.04,-0.29,-0.99,-0.47,0.34,-0.12,-0.71,2.83,0.2,-0.84,1.26,-2.29,-0.24,1.93,-0.25,-0.2,3.37,5.96,-1.69,1.25,-1.11,0.71,-0.5,4.65,0.99,5.17,-1.46,-2.28,-0.51,0.11,-0.92,-1.19,-1.49,1.55,-0.36,0.04,-0.42,-2.61,-1.4,1.61,-0.51,-0.35,3.13,-0.63,0.13,-0.8,-0.8,4.05,0.52,0.73,1.57,0.18,1.09,1.06,-0.38,-0.85,-0.39,-1.95,0.54,-0.37,-2.49,7.06,-1.43,1.56,7.63,1.71,-0.02,2.57,-0.03,0.84
17,166.02,0.11,"The narrator recounts a traumatic experience from childhood when their family moved to a new home at Third and Wharton. Shortly after moving in, their mother left to buy groceries, and their father, who struggled with alcohol, went to return the horses used for moving. Left alone with their siblings, the narrator witnessed their house being stoned by hostile neighbors. Terrified, they protected their siblings from the flying glass and went in search of their mother, who was shopping in a nearby Jewish neighborhood. Upon finding her, they encountered a sympathetic policeman who warned them about the neighborhood's hostility towards black residents, suggesting they move, despite the lack of legal support. Resolute, the narrator’s mother confronted the police at the precinct, demanding protection instead of relocation, as they had no means to move again. She insisted they be escorted home in a police wagon to make a statement to their new neighbors. Arriving home in a police patrol, the mother publicly addressed their attackers, asserting her right to stay after having paid rent. She appealed to the community to understand her situation and offered that if they truly wanted her gone, they should financially assist her relocation. Despite the hostile welcome, the family remained for the month, and over time, as the father fell ill, the neighbors became unexpectedly supportive. This experience left a lasting impression on the narrator, highlighting both the initial prejudice they faced and the complex nature of community relations.",30.08,4.22,8.71,5.63,15.85,14.47,-0.69,-1.1,3.19,4.94,4.68,-0.18,4.38,4.72,-0.21,-1.34,2.4,2.65,-1.29,0.08,-0.55,1.16,0.05,-3.75,1.7,0.2,0.83,-0.48,4.52,-0.32,-0.51,2.68,1.27,-0.08,5.54,6.43,-0.8,-1.26,-0.27,3.21,1.88,-5.88,0.26,-0.19,-0.29,-0.93,5.75,-1.73,1.36,2.71,-0.22,-0.07,-0.82,-0.02,3.87,-0.4,-1.33,2.73,-0.7,-0.81,-1.86,-0.57,-1.01,-0.38,-0.23,-1.04,1.23,-0.96,1.24,-1.82,1.72,-3.51,-0.08,0.98,-0.2,-0.49,5.72,2.52,-0.67,2.82,-0.41,0.19,-0.43,3.66,1.07,6.58,-0.99,-0.59,-0.47,-0.12,0.21,-0.38,-1.47,2.08,-0.91,0.24,-1.07,-1.16,-1.61,0.64,0.29,-1.21,2.98,0.04,-0.73,-0.79,-0.03,5.06,0.45,-0.14,3.89,1.32,1.67,0.98,0.35,-1.49,-2.05,-1.41,-0.41,-0.18,-0.74,10.27,-0.99,1.44,8.5,2.95,-0.94,1.91,-0.16,0.79
