recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
mean,88.15,0.05,,14.61,2.17,-1.21,4.28,4.77,-0.34,0.17,-0.87,2.7,3.44,7.12,0.66,0.72,5.43,0.14,0.23,0.84,2.34,-0.25,0.32,-0.46,1.66,-0.02,-3.32,1.23,3.09,0.21,-0.66,0.7,1.67,0.59,1.13,0.94,-0.27,2.24,4.6,1.29,-0.07,-0.26,1.51,1.38,1.71,-0.38,-0.26,-1.21,0.92,2.43,-0.94,0.69,1.33,-0.11,1.37,0.87,-0.35,1.55,-1.26,-0.41,1.45,-0.22,-1.7,-3.17,-0.22,2.38,0.46,2.66,-0.64,1.61,-0.02,0.55,-0.77,1.31,-1.28,0.17,1.18,-0.11,-0.07,2.34,0.35,-0.59,0.69,1.55,-1.35,-0.91,2.9,-0.77,0.42,-0.96,-2.51,-0.13,-0.23,0.21,0.65,-0.34,1.88,-0.38,0.11,-0.62,0.16,-0.92,0.5,-0.25,-0.86,1.41,-0.84,-0.51,0.02,-0.01,2.63,0.46,0.12,2.57,1.01,-1.15,0.35,-0.27,1.05,-0.1,-0.72,-0.21,1.01,-1.19,1.61,-1.06,0.95,4.2,2.6,0.23,0.01,-0.57,-0.34
60c283d8d82adfb1f4930352,-37.21,-1.13,There is a family who moved out .,5.82,1.25,-4.41,0.48,-1.19,-3.01,0.58,1.09,0.29,-0.17,-2.48,-1.4,1.25,-2.71,0.04,-0.57,-0.83,1.37,0.09,-0.26,-0.34,1.7,-0.14,-2.3,0.2,3.04,-1.98,-1.57,1.04,0.62,-0.12,0.4,0.09,1.05,-0.47,-0.66,2.57,0.15,1.59,-0.03,0.27,-1.23,-0.43,-1.07,-1.34,-1.12,-2.82,0.56,0.28,-0.52,0.35,-0.08,0.69,-0.11,-0.82,-0.89,-0.84,0.95,-0.2,-1.49,-2.84,0.38,0.84,-0.58,2.85,-0.51,-1.29,0.38,0.45,-0.32,0.83,-0.93,0.07,1.0,-0.2,-0.73,-0.71,1.13,-0.6,-0.39,1.9,-1.9,-0.84,-0.5,-0.12,-0.92,-1.91,-2.87,-0.47,-0.0,-0.35,-0.84,-1.14,1.1,-0.44,-0.48,0.24,-0.55,-0.32,0.21,0.1,-1.29,0.27,0.11,-3.57,-0.0,-0.78,0.92,-0.22,-0.03,0.38,0.1,-2.05,-0.94,-0.68,0.1,-0.9,-0.84,-0.7,-0.76,-1.45,-1.9,-1.0,0.81,-0.23,-0.29,0.76,-0.95,-0.58,-0.44
5fc423afc5dad58229f0c1c0,-33.26,-0.09,"Honestly, that felt like pure nonsense and it's difficult to recall. I remember there were race issues. They were staying for a month. She didn't have any money to pay rent. She went to the police to complain. She was being kicked out of her place, and she just wanted a place for her family. Her son was telling the story. There was a lot of stuttering and repetition.",9.37,1.93,-8.77,2.6,-3.8,-4.83,1.9,0.04,1.69,0.28,-5.02,-0.79,-0.15,-2.05,-0.31,-0.86,-1.57,0.49,-0.48,0.29,-0.88,1.97,0.01,-2.07,-0.23,2.68,-2.71,-1.34,0.5,1.21,-0.62,0.98,0.09,0.84,0.58,1.56,1.81,-0.94,0.69,0.98,0.02,-3.53,0.16,-0.57,-1.61,0.72,0.28,-0.21,0.21,0.18,0.33,-0.16,0.69,-0.43,0.55,-1.21,-1.12,1.67,-0.67,-0.78,-2.0,0.06,0.95,0.01,2.58,-1.19,-0.88,0.3,0.29,-0.26,-0.01,-1.12,0.06,1.2,-0.37,-0.07,1.93,0.53,0.12,-0.7,2.91,-2.31,-0.51,-1.12,0.03,-0.97,-1.61,-2.7,-0.0,-0.04,-0.0,-1.07,-0.96,1.64,-0.88,-0.44,-0.43,-1.93,-0.63,-0.87,-0.03,-1.51,0.48,0.16,-3.82,0.14,1.31,1.49,-0.0,0.4,2.5,0.99,-2.13,-0.64,-0.11,-0.03,-3.12,-1.88,-0.54,-0.52,-1.95,-1.25,-1.32,0.95,0.17,-0.43,0.48,-1.33,-0.28,-0.57
604a8a4926724aaed69b940b,-30.72,-0.06,"From what I recall from the story, there was some racism for black people in an Irish neighborhood. The mother and the child both had to deal with tough times. The mother/child received word that they could not provide for the child properly, at least that was what the child was complaining about. I know that the mother went to a high school in 1925. I remember something about Younge street. The story was taking place in Canada I believe. That is all I recall words were moving fast. Thanks.",6.93,0.99,-5.65,1.07,-5.22,-4.24,1.43,0.32,0.9,0.6,-1.71,1.03,0.69,-0.6,-0.57,-1.02,-0.65,0.53,-0.15,0.74,-1.41,1.78,-0.5,-1.14,0.11,3.72,-3.02,-1.82,-0.16,1.06,-0.84,0.51,-0.01,0.26,-0.47,-0.57,2.81,-0.39,0.66,0.2,0.94,1.47,0.08,-0.72,-1.73,0.33,3.51,-1.32,-0.43,-0.26,0.05,-0.51,0.29,-0.77,-3.21,-1.35,-0.28,1.52,-0.15,-1.08,-5.13,0.91,4.98,0.47,5.12,-1.33,-0.63,0.66,0.16,1.51,-0.11,-1.11,0.26,1.28,0.26,0.15,-0.57,0.55,-0.5,-0.11,2.66,-1.45,-0.66,-1.41,-0.61,-1.1,-1.93,-3.22,0.27,0.4,1.61,-1.25,-1.62,0.89,-0.47,-0.99,0.45,-2.06,-0.3,-0.12,-0.28,-1.91,0.64,-0.2,-1.55,-0.51,-0.47,1.24,-0.44,0.35,-0.03,-0.1,-2.0,-0.86,-0.53,0.53,-1.76,-2.02,-0.51,-1.17,-1.6,-1.9,-1.46,0.74,-0.77,-0.54,0.99,-1.76,-0.9,-0.43
64e603dd69223a81a990ae76,-20.06,-0.04,"The story starts off with the main character moving to a new neighbourhood. The main plot about one day when her father was drinking, someone threw a rock through the window. The main character was very scared. They reported the situation to the police. They live largely in a Jewish neighbourhood and the police immediately attributed the crime to racism. They blamed Irish and black people. This became a big issue in the neighborhood and people felt unsafe. Due to this, the main character moves to a new neighborhood which is more friendly and less racist.",6.29,0.5,4.61,3.09,-4.13,-6.07,-2.09,-0.49,1.92,1.47,8.32,0.29,-4.69,-1.75,-0.37,-0.12,-3.25,1.24,0.26,-0.31,0.43,4.08,0.02,-3.42,0.98,1.88,-1.54,-0.28,1.35,-1.13,-0.45,-0.2,0.5,0.08,0.19,4.21,1.28,-0.58,0.94,0.01,1.19,3.35,1.97,-1.42,-2.68,-0.79,-2.81,-1.82,-0.22,-2.19,0.43,0.07,0.39,-0.73,0.18,-1.55,-0.3,0.54,-0.42,-1.03,-3.07,0.42,0.19,0.45,1.76,-1.34,-1.86,1.07,0.4,0.67,2.3,0.93,0.27,-0.51,-1.41,-0.25,-0.86,-0.11,-0.06,-1.26,2.88,-1.56,-0.87,-0.74,-0.28,-0.49,-1.82,-3.7,-0.08,0.42,0.27,-2.15,-1.18,1.75,-0.67,-0.44,0.39,0.22,-0.49,-0.17,-0.26,-1.22,-0.15,0.16,-2.46,-0.66,-1.08,1.45,0.26,-0.23,0.1,-0.24,-0.55,0.01,-0.77,-0.5,-0.72,-0.72,-1.49,-0.34,-1.25,-1.01,-1.46,0.58,0.84,-0.5,0.18,-1.15,-0.72,-0.41
6466249c27b5e4161f763c32,-19.47,-0.09,The story was about a woman who was trying to live in an apartment. When she was trying to pay the rent the owner didn't like her cause she was black. There was some type of altercation and the police were involved.,6.85,1.5,-3.55,3.05,1.32,-2.08,-0.43,-0.3,2.12,0.46,-1.94,0.41,0.45,-1.42,-1.01,-1.15,-1.93,2.17,-0.38,-0.08,-0.59,1.26,0.01,-2.47,-0.11,2.95,-2.29,-0.68,0.49,1.26,0.54,-0.18,0.03,0.82,1.26,1.32,2.87,-0.25,0.51,1.0,-0.59,-4.14,-0.05,-0.93,-0.51,0.16,2.26,-1.2,0.33,0.86,0.29,0.22,0.54,-0.31,0.4,-1.17,-0.67,1.27,-0.04,-0.85,-1.87,-0.54,0.58,-0.05,2.79,-1.31,-1.1,0.38,0.68,0.87,1.26,-0.48,0.14,2.06,-0.45,-0.68,-1.5,2.28,-0.87,-0.97,0.8,-2.24,-0.76,-0.44,-0.12,-0.97,-1.86,-2.41,-0.03,0.17,0.0,-1.22,-0.56,1.9,-0.74,-0.53,0.09,-2.17,-0.27,1.01,0.02,-0.83,0.39,-0.16,-3.79,-0.24,0.46,0.99,0.18,-0.22,0.47,-0.19,-1.43,-0.07,-0.41,0.61,-2.54,-1.65,-0.72,-1.0,-2.08,-1.94,-1.47,0.29,-0.14,-0.11,0.04,-1.31,-0.55,-0.62
5ee7b0a316b7d10662171450,-13.15,-0.05,There was a family which was Irish and lived in a place where they were racist towards Black people however nobody was educated there apart from the mother so she had sense. Someone did something and they went to the police station and the neighbours all were scared.,5.61,2.39,-1.6,2.88,-3.73,-4.83,-0.02,0.14,1.33,0.92,-1.27,-0.5,0.75,1.12,-0.58,-0.65,-2.08,1.52,-0.3,0.28,-1.27,2.04,0.16,-1.84,0.59,2.73,-3.64,-1.4,-0.82,-0.39,0.47,0.13,-0.16,0.32,-0.01,2.6,2.05,-0.41,0.37,0.95,0.34,2.29,-0.68,-0.55,-2.04,-0.35,0.65,-1.24,0.27,0.32,0.19,-0.58,0.92,-0.65,1.05,-1.07,-0.74,1.17,-0.41,-1.35,-2.04,-0.47,8.64,-0.5,2.85,0.17,-1.38,1.31,0.56,0.99,0.47,-0.8,0.16,1.57,0.06,-0.73,-0.79,0.29,-0.67,-0.1,1.71,-1.76,-0.73,-0.11,-0.55,-0.79,-1.97,-2.25,-0.12,0.36,-0.03,-1.43,-0.51,1.42,-0.15,0.52,-0.02,-1.93,-0.7,0.54,-0.19,-0.98,0.47,-1.0,-2.5,-0.56,-0.63,0.84,-0.09,-0.09,0.2,0.41,-1.48,-0.36,-0.11,0.54,-1.27,-1.44,-0.79,-0.38,-1.85,-2.01,-1.52,1.26,-0.54,0.35,0.46,-1.17,-0.61,-0.59
5cb3d74a0225590017acda81,-11.71,-0.07,the window got smashed they were very scared and voice was shaking they ran to get his mum and the police told the mum they should move because it's full of Irish people,2.25,3.02,-5.53,3.87,-2.29,-4.41,-0.3,1.38,1.7,1.05,7.3,-1.16,-0.55,-0.84,0.73,-0.94,-0.0,2.16,1.62,-0.82,0.44,2.77,-0.25,-4.57,1.67,2.36,-2.73,-0.92,0.13,0.7,-0.89,0.59,0.17,-0.11,-0.18,3.42,6.16,2.27,1.5,1.63,2.88,3.88,-1.61,-0.77,-3.51,-1.19,-3.56,1.25,0.76,-1.65,0.36,-0.4,0.45,-0.57,-1.37,-0.83,-0.55,0.54,-0.56,-1.91,-2.28,0.34,-0.25,-0.17,2.21,-1.03,-1.36,0.68,-0.27,0.45,1.59,0.26,0.2,0.73,0.26,-0.12,-0.61,-0.03,-0.17,-1.55,1.89,-2.37,-0.91,-0.3,-0.27,-0.48,-1.94,-2.73,-0.09,0.24,0.65,-1.93,-1.39,2.57,-0.6,-0.3,0.3,-1.06,-0.35,0.58,0.11,-1.24,-0.28,0.84,-3.09,-0.6,-0.52,1.06,-0.15,-0.18,0.43,-0.29,-1.08,0.08,-0.62,-0.1,-0.34,-1.17,-1.17,-0.72,-2.14,-1.0,-1.09,0.6,-0.76,-0.58,0.17,-1.1,-0.5,-0.71
5bad47432b86390001ccda32,-11.18,-0.04,"Something about a black woman who was being attacked in her own home with a brick through the window, she went to the police and they told her there was nothing they could do. He told her to move, she said i can't afford to move as i have no money. I dont remember anymore of the story sorry.",5.61,1.94,-6.39,3.02,-0.5,-5.13,-0.76,0.34,1.73,0.54,7.29,-1.36,0.18,-0.85,-0.72,-0.34,-1.75,1.96,-0.12,-0.05,-0.55,1.84,0.09,-1.87,0.88,2.32,-2.13,-0.18,0.16,1.13,0.23,-0.1,-0.26,0.2,0.86,2.22,1.55,-0.41,-1.05,1.51,0.93,-6.08,0.19,1.33,-0.5,2.68,1.04,-1.93,1.09,0.36,0.54,1.16,-0.08,-0.15,0.62,-1.21,-0.14,1.52,-0.36,-1.05,-1.62,-0.11,0.2,0.37,2.04,-0.8,-0.87,-0.4,1.32,0.76,2.16,-1.33,0.1,0.16,-0.29,-0.28,3.73,0.48,-0.39,-1.63,1.53,-2.67,-0.74,0.02,-0.41,-0.62,-1.45,-2.83,-0.29,0.32,-1.96,-1.27,-1.09,1.33,-0.34,-0.18,1.41,-1.0,-0.51,0.42,-0.42,-0.98,0.72,1.3,-3.03,-0.23,-0.42,1.19,0.32,-0.13,-0.45,-0.01,-1.04,-0.46,-0.66,-0.15,-1.95,-3.17,-0.75,-1.81,-1.57,0.13,-0.84,0.56,-0.55,0.37,0.27,-0.81,-0.35,-0.57
5ffd80c185e28327669b51f5,-3.33,-0.01,it a story about a family with one kid who was 10 years old at the time a mother and father and they moved in to place where black people were not treated ok and one day an incident happened to them and they went to report this issue but they did not get the help they thought they would get they were basically told to move from that place but they couldn't because they had no money,4.78,1.69,-2.9,3.19,0.6,-4.7,-0.35,-0.58,2.03,-1.25,-1.98,-0.24,0.61,-0.93,-1.15,-1.34,-1.19,1.74,-0.39,-0.04,-0.68,1.24,-0.34,-2.02,0.53,7.33,-2.31,-0.85,-0.18,1.12,0.73,1.91,-0.22,-0.2,0.9,1.92,1.04,-0.1,-1.06,1.91,1.58,-7.79,-0.26,1.36,-2.84,2.33,2.4,-1.14,1.2,0.39,0.75,0.89,0.2,-0.34,0.65,-1.03,-0.62,1.19,0.29,-0.72,-1.81,1.15,0.55,0.42,2.58,-0.03,-1.99,-0.48,1.37,0.52,2.43,-0.64,0.19,0.57,-0.23,-0.07,4.08,1.31,-0.17,-0.95,1.75,-2.3,-0.85,-0.26,-0.79,-0.36,-0.91,-2.48,-0.25,0.23,-0.66,-0.89,-0.68,1.62,-0.2,-0.78,0.41,-0.13,-0.37,0.77,-0.29,-0.9,0.68,1.1,-3.41,-0.12,-0.08,1.02,-0.14,0.39,0.52,0.29,-1.05,0.37,-0.51,-0.21,-1.66,-1.66,-0.89,-0.62,-1.18,-0.24,-0.96,0.29,0.12,-0.38,-0.05,-1.0,-0.46,-0.73
