recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-1,1,"[1, 3, 6, 7, 10]",5,10,"The family moved to a new home, but the father, who had a drinking problem, did not return after taking the horses back, leaving the narrator in charge of the children."
gpt4-2,1,"[10, 11, 12, 13, 14]",5,22,The narrator describes a traumatic incident where their house was stoned by outsiders while they were left in charge of their siblings.
gpt4-3,1,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",17,32,"The narrator recounts a traumatic experience of their house being stoned while they were left in charge of their siblings, leading them to seek out their mother for help."
gpt4-4,1,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",33,49,"The family's new house was stoned by the neighborhood after they moved in, leaving the narrator, a ten-year-old child, to protect their siblings and seek help from their mother."
gpt4-5,1,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60]",40,60,"The family's new home was stoned by locals, leaving the narrator, a ten-year-old child, to protect their siblings and seek help from their mother and a policeman who acknowledged the neighborhood's hostility towards black people but was unable to offer protection."
gpt4-6,1,"[1, 11, 13, 36, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 60]",17,65,"The family moved to a new neighborhood, faced racial hostility, and received no help from the police."
gpt4-7,1,"[1, 11, 13, 36, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 60, 61, 66, 68, 69, 70, 71, 74, 75]",25,75,"The family moved into a new neighborhood, faced racial hostility, and received no assistance from the police."
gpt4-8,1,"[1, 11, 13, 36, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 60, 61, 66, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81]",31,86,"The family moved into a new neighborhood, faced racial hostility, and received no assistance from the police."
gpt4-9,1,"[11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 26, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",72,95,"The narrator recounts a traumatic experience of their family being racially targeted and stoned in their new home, receiving no help from the police due to racial prejudice."
gpt4-10,1,"[1, 11, 13, 36, 40, 41, 43, 44, 47, 50, 51, 52, 66, 68, 69, 70, 71, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",41,100,"The family moved into a new neighborhood, faced racial hostility, and received no effective assistance from the police."
gpt4-11,1,"[11, 13, 14, 21, 22, 23, 36, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",47,115,"The narrator recounts a traumatic experience of racial hostility and discrimination faced by their family after moving into a new neighborhood, where they were attacked and received no assistance from the police."
gpt4-12,1,"[11, 12, 13, 14, 22, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",83,122,"The narrator recounts a traumatic experience of racial hostility and stoning at their new home, their mother's assertive response to the police's indifference, and her confrontation with the prejudiced neighborhood."
gpt4-13,1,"[11, 13, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 61, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",75,130,"The narrator recounts a traumatic experience of racial hostility and lack of police support when their family moved into an Irish neighborhood in 1925, where their house was stoned and they faced threats and discrimination."
