recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-1,1,[1],1,10,The family moved to Third and Wharton.
gpt4-1,2,[3],1,10,The father had a drinking problem.
gpt4-1,3,[5],1,10,"After moving in, the mother went to the market to get food."
gpt4-1,4,"[6, 7]",2,10,The father took the team of horses away and did not return home.
gpt4-1,5,[10],1,10,The narrator was left at home with the children.
gpt4-2,1,[1],1,22,The family moved to Third and Wharton.
gpt4-2,2,[3],1,22,The father had a drinking problem.
gpt4-2,3,[5],1,22,"After moving in, the mother went to the market to get food."
gpt4-2,4,"[6, 7]",2,22,The father took the team of horses away and did not return home.
gpt4-2,5,[10],1,22,The narrator was left at home with the children.
gpt4-2,6,"[11, 12, 13]",3,22,"A stone was thrown through the window, leading to the house being stoned."
gpt4-2,7,"[14, 17]",2,22,The narrator protected the children in the stairway and went to find their mother.
gpt4-3,1,[1],1,32,The family moved to Third and Wharton.
gpt4-3,2,[3],1,32,The father had a drinking problem.
gpt4-3,3,[5],1,32,"After moving in, the mother went to the market to get food."
gpt4-3,4,"[6, 7]",2,32,The father took the team of horses away and did not return home.
gpt4-3,5,[10],1,32,The narrator was left at home with the children.
gpt4-3,6,"[11, 12, 13]",3,32,"A stone was thrown through the window, leading to the house being stoned."
gpt4-3,7,"[17, 25, 26, 27, 28]",5,32,"The narrator, aged ten, ran to Fourth Street to find their mother among the push carts."
gpt4-4,1,[1],1,49,The family moved to Third and Wharton.
gpt4-4,2,[3],1,49,The father had a drinking problem.
gpt4-4,3,[5],1,49,"After moving in, the mother went to the market to get food."
gpt4-4,4,"[6, 7]",2,49,The father took the team of horses away and did not return home.
gpt4-4,5,"[11, 12, 13]",3,49,"A stone was thrown through the window, leading to the house being stoned."
gpt4-4,6,"[17, 25, 26, 27, 28]",5,49,"The narrator, aged ten, ran to Fourth Street to find their mother among the push carts."
gpt4-4,7,"[36, 39, 40, 41, 43, 44, 47]",7,49,A policeman advised the narrator's mother to move out due to the neighborhood's hostility towards black people.
gpt4-5,1,[1],1,60,The family moved to Third and Wharton.
gpt4-5,2,[3],1,60,The father had a drinking problem.
gpt4-5,3,[5],1,60,"After moving in, the mother went to the market to get food."
gpt4-5,4,"[6, 7]",2,60,The father took the team of horses away and did not return home.
gpt4-5,5,"[11, 12, 13]",3,60,"A stone was thrown through the window, leading to the house being stoned."
gpt4-5,6,"[17, 25, 26, 27, 28]",5,60,"The narrator, aged ten, ran to Fourth Street to find their mother among the push carts."
gpt4-5,7,"[36, 40, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54]",12,60,"The mother confronted the policeman, who admitted he couldn't help due to his own Irish background."
gpt4-6,1,[1],1,65,The family moved to Third and Wharton.
gpt4-6,2,[3],1,65,The father had a drinking problem.
gpt4-6,3,[5],1,65,"After moving in, the mother went to the market to get food."
gpt4-6,4,"[6, 7]",2,65,The father took the team of horses away and did not return home.
gpt4-6,5,"[11, 12, 13]",3,65,"A stone was thrown through the window, leading to the house being stoned."
gpt4-6,6,"[36, 40, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54]",12,65,"The mother confronted the policeman, who admitted he couldn't help due to his own Irish background."
gpt4-6,7,"[63, 64, 65]",3,65,"The incident occurred in 1925; the mother, a high school graduate, was determined to seek help."
gpt4-7,1,[1],1,75,The family moved to Third and Wharton.
gpt4-7,2,[3],1,75,The father had a drinking problem.
gpt4-7,3,[5],1,75,"After moving in, the mother went to the market to get food."
gpt4-7,4,"[6, 7]",2,75,The father took the team of horses away and did not return home.
gpt4-7,5,"[11, 12, 13]",3,75,"A stone was thrown through the window, leading to the house being stoned."
gpt4-7,6,"[36, 40, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54]",12,75,"The mother confronted the policeman, who admitted he couldn't help due to his own Irish background."
gpt4-7,7,"[66, 68, 69, 70, 71, 72, 73, 74, 75]",9,75,"At the police station, the captain advised the mother to move, citing inability to blame anyone without witnesses."
gpt4-8,1,[1],1,86,The family moved to Third and Wharton.
gpt4-8,2,[3],1,86,The father had a drinking problem.
gpt4-8,3,[5],1,86,"After moving in, the mother went to the market to get food."
gpt4-8,4,"[6, 7]",2,86,The father took the team of horses away and did not return home.
gpt4-8,5,"[11, 12, 13]",3,86,"A stone was thrown through the window, leading to the house being stoned."
gpt4-8,6,"[36, 40, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54]",12,86,"The mother confronted the policeman, who admitted he couldn't help due to his own Irish background."
gpt4-8,7,"[45, 50, 55, 60, 66, 68, 70, 76, 77, 78, 80, 82, 84, 86]",14,86,The mother refused to move due to lack of funds and demanded the police captain take her home in the patrol wagon.
gpt4-9,1,[1],1,95,The family moved to Third and Wharton.
gpt4-9,2,[3],1,95,The father had a drinking problem.
gpt4-9,3,[5],1,95,"After moving in, the mother went to the market to get food."
gpt4-9,4,"[6, 7]",2,95,The father took the team of horses away and did not return home.
gpt4-9,5,"[11, 12, 13]",3,95,"A stone was thrown through the window, leading to the house being stoned."
gpt4-9,6,"[45, 50, 55, 60, 66, 68, 70, 76, 77, 78, 80, 82, 84, 86, 89, 90]",16,95,The mother refused to move due to lack of funds and demanded the police captain take her home in the patrol wagon.
gpt4-9,7,"[89, 90, 92, 93]",4,95,"The police patrol, with its clanging bell, took the mother and narrator home."
gpt4-10,1,[1],1,100,The family moved to Third and Wharton.
gpt4-10,2,[3],1,100,The father had a drinking problem.
gpt4-10,3,[5],1,100,"After moving in, the mother went to the market to get food."
gpt4-10,4,"[6, 7]",2,100,The father took the team of horses away and did not return home.
gpt4-10,5,"[11, 12, 13]",3,100,"A stone was thrown through the window, leading to the house being stoned."
gpt4-10,6,"[45, 50, 55, 60, 66, 68, 70, 76, 77, 78, 80, 82, 84, 86, 89, 90]",16,100,The mother refused to move due to lack of funds and demanded the police captain take her home in the patrol wagon.
gpt4-10,7,"[90, 96, 99, 100]",4,100,"Neighbors came out as the mother and narrator arrived home in the police patrol, which had a long door and steps at the back."
gpt4-11,1,[1],1,115,The family moved to Third and Wharton.
gpt4-11,2,[3],1,115,The father had a drinking problem.
gpt4-11,3,[5],1,115,"After moving in, the mother went to the market to get food."
gpt4-11,4,"[6, 7]",2,115,The father took the team of horses away and did not return home.
gpt4-11,5,"[11, 12, 13]",3,115,"A stone was thrown through the window, leading to the house being stoned."
