recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_8_1.json,8,1,"1. We moved to a new neighborhood and my father left to return the horses. 2. A stone crashed through the window after my father and mother left. 3. I protected my siblings and went to find my mother. 4. We found a policeman who couldn't help because the area didn't want black people. 5. My mother went to the police station asking for help. 6. The police couldn't help but gave us a ride home in the police patrol. 7. My mother confronted the neighbors about the incident. 8. Despite initial hostility, the neighbors eventually became helpful when my father became sick.","[1, 5, 6, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 27, 33, 36, 39, 40, 41, 43, 44, 47, 52, 53, 55, 60, 66, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127]",0.675
summary_gpt4o_14_2.json,14,2,1. We moved to a new house on Third and Wharton. 2. My father moved the furniture and left to return the horses. 3. My mother went to the market to get food. 4. Someone threw a big stone through our window. 5. I took the kids to the stairway to keep them safe. 6. I ran to find my mother at the marketplace. 7. I found my mother amidst the pushcarts. 8. A policeman told us the neighborhood didn't want black people. 9. My mother went to the police station for help. 10. The police captain advised us to move. 11. My mother refused to move due to lack of funds. 12. They took us home in a police patrol. 13. My mother addressed the neighbors about our situation. 14. The neighbors later helped when my father became sick.,"[1, 5, 6, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 28, 33, 34, 41, 42, 43, 44, 47, 55, 60, 66, 71, 77, 78, 80, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127]",0.6742
summary_gpt4o_23_2.json,23,2,"1. We moved to Third and Wharton. 2. My father drank but helped move furniture. 3. My mother went to market for food. 4. My father left to return the horses. 5. He didn't come home, leaving me with the kids. 6. A stone crashed through our window. 7. I moved the kids to the stairway for safety. 8. I decided to find my mom at Fourth street. 9. I was scared but ran to find her. 10. I found my mother at the market. 11. I told her about the stone incident. 12. A policeman noticed my distress. 13. He advised us to move due to neighborhood danger. 14. He explained the area didn't want black people. 15. We went to the police station for help. 16. The captain said moving was the only solution. 17. My mother insisted on staying due to expenses. 18. She demanded a ride home in a police patrol. 19. Neighbors watched as we returned home. 20. My mother addressed the crowd about our intentions. 21. She explained our financial situation to stay. 22. She asked neighbors to help if they wanted us gone. 23. Despite initial hostility, neighbors became supportive.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 27, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 66, 71, 77, 78, 79, 80, 84, 85, 86, 89, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 126, 127]",0.6707
summary_gpt4o_44_1.json,44,1,1. We moved to Third and Wharton. 2. My father placed the furniture. 3. My mother left to buy food. 4. My father took the horses back. 5. My father didn't come home. 6. I was left with the kids. 7. A big stone crashed through the window. 8. They stoned the house. 9. I got the kids into the stairway. 10. I told them to stay put. 11. I went to find my mother. 12. I was scared as I left. 13. I ran to Fourth Street. 14. I found my mother shopping. 15. A policeman approached us. 16. I was nervous talking to him. 17. He understood our situation. 18. He said it was a bad neighborhood. 19. He mentioned they didn't want us there. 20. My mother asked for protection. 21. The policeman couldn't help. 22. We went to the police station. 23. My mother spoke to the captain. 24. The captain couldn't help us either. 25. He suggested we move. 26. My mother refused to move. 27. She had no money to move. 28. She blamed the real estate agent. 29. She asked for a ride home. 30. They took us in the police patrol. 31. The police bell clanged loudly. 32. Neighbors gathered outside. 33. My mother addressed the neighbors. 34. She explained our situation. 35. She insisted on staying a month. 36. She asked for money to move. 37. Neighbors didn't give money. 38. My father became sick. 39. Neighbors became helpful. 40. Our welcoming was terrible. 41. It was frightening for me. 42. We faced discrimination. 43. My mother showed strength. 44. My family stayed temporarily.,"[1, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 33, 34, 21, 22, 24, 25, 27, 36, 39, 38, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 54, 66, 68, 69, 71, 77, 80, 81, 84, 86, 89, 90, 93, 96, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 122, 123, 125, 126, 127, 128, 130, nan, 62, 63]",0.659
summary_gpt4o_15_2.json,15,2,1. We moved to a new house on Third and Wharton. 2. My father arranged the furniture and left with the horses. 3. My mother went to the market for food. 4. The house was stoned after my parents left. 5. I hid the kids in the stairway to keep them safe. 6. I ran to find my mother on Fourth Street. 7. I found my mother and spoke to a nearby policeman. 8. The policeman said the neighborhood was hostile to us. 9. My mother was determined to find help at the police station. 10. The police captain advised us to move out. 11. My mother argued we had no money to move again. 12. My mother demanded a police escort back home. 13. The police took us home in a police patrol wagon. 14. My mother confronted the neighbors about their hostility. 15. Neighbors eventually became helpful when my father fell sick.,"[1, 5, 6, 11, 12, 13, 14, 17, 25, 27, 33, 34, 35, 36, 41, 42, 43, 60, 66, 68, 69, 71, 77, 78, 80, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 125, 126, 127]",0.6549
summary_gpt4o_42_2.json,42,2,1. We moved to Third and Wharton. 2. My father drank and was absent. 3. My mother went to market. 4. A stone crashed through the window. 5. I moved the kids to the stairway. 6. I decided to find mom. 7. I prayed as I left the house. 8. I was ten years old. 9. I ran to Fourth street. 10. I found my mother. 11. I tried to explain the situation. 12. A policeman stopped us. 13. The policeman said it's a bad neighborhood. 14. The neighborhood was Irish. 15. The policeman suggested we move. 16. My mother argued for protection. 17. The policeman couldn't help. 18. My mother asked for the police precinct. 19. The policeman was Irish. 20. My mother decided to visit the precinct. 21. We went to the police station. 22. The captain said they couldn't help. 23. The captain suggested moving. 24. My mother insisted on staying. 25. We paid rent in advance. 26. My mother held the real estate accountable. 27. My mother requested a police escort home. 28. The police agreed to take us home. 29. The neighbors watched us return. 30. My mother addressed the neighbors. 31. She explained the situation to them. 32. She asked neighbors for relocation money. 33. The neighbors didn't respond financially. 34. My father became sick later. 35. Neighbors eventually became friendly. 36. The welcoming was terrifying. 37. The incident left a lasting impression. 38. We faced racial discrimination. 39. My mom was assertive and educated. 40. The situation was during 1925. 41. We trusted the law to help. 42. The incident reflected social tensions.,"[1, 3, 5, 11, 12, 13, 14, 15, 16, 17, 21, 24, 26, 25, 27, 33, 34, 35, 36, 39, 41, 42, 44, 50, 51, 52, 54, 55, 53, 60, 66, 69, 71, 77, 78, 79, 80, 81, 84, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 47, 62, 63, 65, nan]",0.6466
summary_gpt4o_26_2.json,26,2,"1. We moved to Third and Wharton. 2. My father drank but moved furniture. 3. My mother went to market for food. 4. My father left to return the horses. 5. My father didn't come back home. 6. I was left alone with the kids. 7. A stone crashed through the window. 8. I moved the kids to the stairway. 9. I ran to find my mother. 10. I found my mother in the market. 11. A policeman spoke to us. 12. He said it was a bad, Irish neighborhood. 13. He advised us to move out. 14. My mother asked for police help. 15. The policeman refused to help. 16. We went to the police station. 17. The captain also refused to help. 18. The captain suggested we move. 19. We couldn't afford to move again. 20. My mother asked for a ride home. 21. The police took us home in a patrol. 22. Neighbors watched as we returned. 23. My mother addressed the neighbors. 24. She explained our need to stay. 25. She asked them to fund our move. 26. Neighbors later became friendly.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 36, 39, 41, 42, 44, 50, 51, 52, 53, 54, 66, 68, 69, 71, 77, 78, 82, 84, 86, 89, 90, 96, 102, 103, 105, 106, 107, 122, 126]",0.6463
summary_gpt4o_16_3.json,16,3,1. We moved to Third and Wharton. 2. My mother went to the market. 3. My father left to return the horses. 4. The house was attacked with stones. 5. I protected the kids in the stairway. 6. I went to find my mother. 7. I found my mother at Fourth street. 8. A policeman warned us about the neighborhood. 9. The officer mentioned it was an Irish area. 10. My mother sought help at the police station. 11. The captain couldn't help us. 12. My mother refused to move due to lack of money. 13. She requested a ride home in the police patrol. 14. My mother addressed the neighbors upon returning. 15. She explained our financial situation. 16. The neighbors were kind after my father got sick.,"[1, 5, 6, 11, 12, 13, 14, 15, 16, 17, 24, 27, 33, 34, 36, 39, 41, 42, 43, 66, 68, 69, 70, 77, 78, 80, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 125, 126]",0.6412
summary_gpt4o_35_2.json,35,2,1. We moved to Third and Wharton. 2. My father liked to drink. 3. My mother went to the market. 4. My father left with the horses. 5. My father didn't come back. 6. I was left with the kids. 7. A crash came through the window. 8. It was a big stone. 9. They stoned the house. 10. I moved the kids to safety. 11. I went to find mom. 12. I was ten years old. 13. I found my mother on Fourth street. 14. A policeman stopped us. 15. The area was hostile to black people. 16. The policeman couldn't help us. 17. My mother asked where the precinct was. 18. We went to the police station. 19. The captain couldn't help us. 20. The captain advised us to move. 21. My mother couldn't afford to move. 22. We had paid rent in advance. 23. The real estate agent wasn't accountable. 24. My mother asked for a police escort. 25. We rode home in a police wagon. 26. Neighbors watched us arrive. 27. My mother confronted the neighbors. 28. She explained our financial situation. 29. She stated we'd stay for a month. 30. The neighbors didn't offer money. 31. My father got sick during our stay. 32. Neighbors became helpful later. 33. The neighborhood welcome was hostile. 34. The incident was frightening for me. 35. We braved through a difficult situation.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 33, 34, 36, 37, 38, 39, 41, 42, 43, 47, 52, 53, 55, 66, 69, 71, 77, 78, 79, 81, 84, 86, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 123, 124, 125, 126, 127, 128, 129, 130, nan]",0.6372
summary_gpt4o_24_3.json,24,3,"1. We moved to a new house on Third and Wharton. 2. My father drank but helped move the furniture. 3. My mother went to the market for food. 4. My father took the horses back but didn't return. 5. I stayed home with the kids. 6. After my parents left, a crash hit the window. 7. A big stone was thrown through our window. 8. I moved the kids to the stairway for safety. 9. I told the kids to stay put while I found mom. 10. I was terrified and prayed before leaving the house. 11. I ran to Fourth street to find my mother. 12. I found my mother among the pushcarts. 13. While explaining, a policeman noticed my distress. 14. The policeman explained the neighborhood was Irish. 15. He said they didn't want us there because we were black. 16. My mother insisted on being protected by the law. 17. The officer said he couldn't help because he was Irish. 18. We went to the police station for help. 19. The captain offered no help and suggested moving. 20. My mother refused as we couldn't afford to move. 21. She insisted on being taken home in a police patrol. 22. Neighbors saw us return in the patrol. 23. My mother confronted neighbors, stating facts. 24. Eventually, neighbors became friendly despite our start.","[1, 3, 5, 6, 7, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 33, 35, 36, 37, 39, 41, 42, 43, 47, 50, 51, 52, 53, 66, 69, 71, 77, 84, 86, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127]",0.6349
