recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
mean,104.66,0.08,,8.77,6.33,-0.1,0.42,0.99,3.84,1.99,-0.23,-0.99,2.33,0.71,4.76,2.57,4.91,4.29,0.25,-2.02,2.44,7.59,-1.54,0.02,-2.48,1.81,1.56,0.78,-2.12,1.48,0.27,6.27,0.57,-0.17,0.47,0.68,0.48,-1.03,-0.5,-3.52,-1.82,0.08,1.92,1.81,0.49,1.3,-1.13,-1.06,-0.47,0.64,4.0,0.07,1.84,-0.65,2.19,0.21,-0.86,0.55,1.79,3.52,0.71,0.4,0.57,0.24,-1.02,0.18,-2.45,-0.35,0.53,-0.38,-0.48,1.24,0.9,0.44,1.49,2.1,-0.51,-0.49,3.87,1.93,4.94,0.01,-0.36,1.43,-0.95,1.64,1.82,-0.88,1.17,0.81,1.51,0.26,0.08,0.54,1.07,0.12,0.97,2.47,-0.53,1.77,-0.24,-0.37,0.07,0.3,-0.5,-0.4,0.16,0.03,1.63,1.32,0.38,-0.97,-0.35,0.14,2.24,1.26,1.48,-0.62,1.58,-0.65,0.93,1.17,2.19,-0.61,1.39
6319ff03df1e7848122f18b1,-22.97,-0.06,The story was involving a bear in which many different events took place involving the bear. It ended up being the bear being skinned after being chased by the bear and slamming a door shut. By shutting the door shut they managed to escape the bear. The bear was ferocious and would not give in. The people being attacked by the bear eventually defeated the bear and skinned it.,4.96,-2.45,-1.63,-1.12,1.67,4.23,-2.85,-0.38,-1.37,0.1,0.34,-1.68,-0.04,4.13,0.69,0.78,-1.71,-0.29,2.38,-0.84,-0.14,-1.26,-1.01,-0.17,0.72,-2.38,1.2,0.08,2.57,-0.69,0.06,0.15,-0.46,0.12,0.66,-0.52,-1.06,-1.5,-0.22,-1.23,0.3,0.91,0.66,-1.5,-0.67,-0.09,-1.27,-0.12,-0.21,1.82,-0.49,-0.64,-0.67,-0.5,0.29,-0.94,-0.6,-0.57,-1.23,-0.12,-0.15,-1.06,0.19,-3.56,0.2,-0.43,-0.74,-1.38,1.44,0.32,-1.89,0.55,0.83,0.38,-1.12,-1.0,-0.53,-0.19,-0.27,-0.44,-0.48,-0.51,-0.35,1.33,-0.16,1.1,1.91,0.94,0.22,-1.55,-0.71,-0.08,-0.16,0.29,-1.28,-0.17,0.75,-0.24,0.02,0.43,0.25,-0.01,-0.63,0.48,-0.07,-0.49,-0.98,0.79,-0.86,-0.48,-0.51,-0.28,-2.2,1.76,-1.23,-1.32,-0.79,0.09,-3.87,1.82,0.13,-1.22
5a63713163394a00015555aa,-14.0,-0.07,In 1949 I was at high school and I met some friends. Then we went hunting for some bears in the woods. It is who you know and not what you know. The big bears came and they did scare me a little bit.,5.8,14.54,-4.67,-2.16,0.96,2.86,-2.38,-0.53,-0.31,1.03,0.33,-1.1,0.13,4.82,-3.45,0.87,-3.07,0.59,3.18,-0.57,0.31,-1.4,0.45,-1.41,-0.14,-3.53,1.34,0.67,1.7,-0.41,-0.77,0.04,-0.13,-0.95,0.65,-0.69,-1.49,-0.92,-0.61,-1.06,0.55,0.78,0.8,-0.95,-0.23,0.07,-0.55,0.1,0.82,2.78,0.14,-0.52,-0.68,-0.06,-0.53,-0.84,-1.83,-0.61,-1.09,-0.03,-0.02,-0.82,-0.11,-2.68,-0.79,-0.77,-1.59,-1.14,1.75,1.45,-0.97,0.01,1.9,-1.22,-0.9,-0.61,-0.42,0.67,-0.9,-6.19,-0.46,-0.25,0.38,1.06,-0.22,0.78,0.98,0.77,0.09,-1.97,-0.34,-1.06,-0.22,-0.08,-1.42,-0.75,0.63,0.07,-0.72,0.21,0.33,0.19,-1.0,0.27,0.06,-0.95,-1.42,0.95,-0.63,-0.44,-0.26,-0.5,-0.69,0.46,-0.39,0.19,-0.12,0.4,-0.65,0.68,-0.34,-0.91
66921dd9f8e4de298758c407,-11.98,-0.08,"god that was really hard It started to make me dizzy haha the story is about 4 friends that meet in high school and they like to hunt Sorry, that's all iv got",9.43,1.38,-2.21,-0.64,3.15,2.36,-3.73,-1.97,-1.32,2.75,-0.82,-1.31,0.11,3.99,0.25,-0.03,-2.5,-0.88,2.45,-0.03,-0.02,-0.39,-0.46,-0.15,0.5,-1.79,0.91,-0.48,-0.56,-0.39,0.18,0.28,0.13,-1.17,0.57,-0.83,0.92,-0.75,-0.75,-2.43,0.06,0.39,0.52,-1.16,-1.22,0.23,-0.37,1.37,-0.02,1.79,0.26,-0.71,-0.53,-0.26,0.1,-0.05,-1.75,-0.85,-1.27,0.09,0.1,-0.64,0.57,-3.53,0.01,-0.66,-1.7,-1.0,1.58,0.45,-2.72,0.55,1.46,-0.14,-1.02,-0.47,-0.02,0.48,-0.31,0.13,0.51,-0.28,-0.1,0.99,-0.37,1.18,1.14,0.63,0.01,-2.61,-1.16,0.08,-0.27,0.22,-1.28,-0.72,0.68,0.14,-0.29,0.31,-0.51,0.57,-1.05,0.53,0.13,-1.6,-1.3,0.91,-0.74,-0.41,-0.14,-0.23,-0.35,0.46,-0.33,0.25,-0.19,-0.22,-0.64,1.22,-0.1,-0.54
666861d3a592871c05b6fa7f,-2.92,-0.01,"Someone lived on a farm and went hunting there with their three friends who they met during school. Their friends convinced them to go on a hunting trip, even though they did not want to, and they ended up getting attacked, but coming out of it alive.",6.98,0.32,-0.7,-2.3,2.3,3.91,-2.4,-1.45,-1.52,1.75,0.1,2.25,1.02,4.44,1.12,0.5,-3.8,-1.53,8.36,-0.74,-0.9,-1.13,0.4,-1.21,1.49,-3.65,1.48,-0.99,0.09,1.2,-1.39,1.2,1.8,-1.06,0.41,-0.63,1.09,-1.09,-0.14,-1.31,0.32,0.29,0.89,-0.96,-0.77,0.01,-1.42,0.25,0.71,2.79,0.06,0.05,-1.14,-0.0,-0.05,-0.4,-2.55,-0.7,-1.16,-0.09,-0.09,-0.89,0.33,-3.24,-0.44,-0.21,-0.66,-1.1,2.21,0.42,-2.45,0.33,1.19,-0.52,-0.8,-0.95,-0.49,0.87,-0.74,0.05,0.49,-0.63,-0.54,0.92,-0.04,0.51,1.28,0.77,-0.03,-2.19,-0.12,0.1,-0.23,0.17,-1.59,-0.06,0.43,0.16,-0.46,0.14,-0.71,0.03,-0.82,0.84,-0.5,-1.56,-1.3,1.15,-1.01,-0.47,-0.21,-0.25,-0.65,0.47,-0.38,-0.26,-0.17,0.32,-0.47,1.52,-0.01,-0.78
63d79c0ca00135fc540fd236,5.86,0.02,"He met his friends when they were in school, as they all played on the same athletics team. They ended up going to college together and became good friends. One of them lived on a farm and the other three lived in the city, the city livers liked to visit the farm and go hunting, but the one who lived on the farm didn't like this.",8.81,-1.16,-0.97,2.28,1.4,2.25,5.0,-0.91,-1.44,3.82,0.66,2.88,4.88,1.62,8.44,-0.54,-3.72,-0.53,8.98,-1.02,0.19,-2.49,-1.52,-2.39,0.5,-0.82,0.46,-1.34,-0.65,-0.26,0.09,0.22,-0.57,-1.39,0.8,-1.35,-0.09,-0.4,-0.87,-2.01,-0.95,0.01,0.76,-0.49,-0.48,0.0,-0.24,0.86,0.65,1.93,-0.72,-0.68,-0.77,-0.33,0.13,-0.98,-2.36,-0.26,-1.0,0.25,0.11,-0.87,0.88,-4.82,0.18,-1.23,-1.86,-1.0,1.55,0.02,-1.73,0.15,1.43,-0.63,-0.84,-0.09,0.48,0.34,-0.62,-0.33,0.58,-0.39,0.04,1.51,0.17,1.09,1.05,0.95,-0.26,-2.54,-1.15,-0.1,-0.09,-0.13,-1.54,-0.72,0.76,0.32,-0.41,0.13,-0.16,0.21,-0.95,0.5,-0.41,-1.79,-1.27,0.66,-1.08,-0.52,-0.23,-0.4,-0.57,0.48,-0.41,-0.05,-0.01,-0.63,-0.54,0.93,0.06,-0.52
5cfc19ae3ce1c80001ddd88d,8.1,0.16,a guy went to college in 1949 and made some friends,2.18,13.94,3.17,-2.37,3.52,2.82,-1.89,-0.77,-0.23,0.84,-0.53,0.12,0.6,1.41,-1.03,0.72,-1.63,-0.15,0.95,0.02,0.22,-0.88,0.03,0.31,-0.05,-1.07,0.1,-0.48,0.1,-0.29,0.54,0.19,-0.23,-1.6,1.16,-0.37,-0.21,-0.65,-0.39,-1.51,0.21,0.37,0.94,-0.36,-0.05,0.28,0.16,0.64,0.34,1.32,-0.12,-0.35,-0.75,-0.26,0.44,-0.14,-1.97,-0.02,-0.93,0.04,0.12,-0.49,0.44,-3.36,0.47,-1.18,-1.26,-0.81,1.82,0.2,-1.27,-0.01,1.39,-0.08,-0.61,-0.14,0.01,0.52,-0.45,0.02,0.61,-0.5,0.0,1.22,-0.15,1.0,0.96,1.0,0.14,-2.08,-1.0,0.11,0.11,0.19,-1.06,-0.83,0.41,0.3,-0.74,-0.07,0.25,0.24,-0.91,0.42,-0.03,-1.13,-1.0,0.53,-0.66,-0.46,-0.4,-0.13,0.05,0.34,-0.35,0.08,0.06,0.05,-0.14,0.96,0.1,-1.12
5de83e5748241d7af1b6c348,8.12,0.01,"The main character of the story had a group of friends whom he knew from he was very young. They went to the same school and same college and he's from a farm, where they were from the city. The city boys loved visiting the farm and him to go hunt and play there The farm boy wasn't that keen on hunting at all as he's from the farm and he's good at outdoors. One day, they went to the North Woods in Canada to hunt bear. No one wanted to hunt bear when they've reached the cabin in the woods in a very remote territory They decided to pick the high card and whoever got the high card will have to go bear hunting. The main character was the unfortunate one. He went to try to hunt the bear but the gun wasn't loaded.",5.84,-0.12,-0.79,1.3,-0.58,3.84,-5.18,-0.98,-2.94,-0.25,0.55,7.72,2.31,0.43,5.89,-0.34,-2.1,1.39,9.4,1.71,1.04,-3.69,0.81,1.45,0.03,-3.25,1.06,-1.72,4.91,-0.95,-0.27,-0.66,-1.27,0.46,-1.11,-0.28,-5.73,-2.99,0.24,-2.64,1.23,0.76,0.39,-1.63,0.97,-1.96,-1.77,4.99,0.65,2.13,-0.31,0.52,0.01,-1.37,0.04,3.84,2.29,-3.43,-2.19,-0.05,-0.11,-0.32,1.47,-2.06,-1.85,0.08,-0.8,-1.08,2.44,-1.45,-3.7,0.04,0.67,-1.02,-0.69,5.83,2.26,1.98,-1.13,0.35,0.25,-1.45,1.91,3.26,-1.65,-0.87,0.12,0.5,-0.31,-3.31,-1.77,1.29,0.52,1.18,-0.27,-1.67,0.67,-0.31,-0.76,-0.08,-0.35,-0.12,-0.58,0.04,-0.15,-0.99,-2.15,0.58,-0.56,-0.31,-0.61,-0.05,-0.72,0.4,-0.33,0.04,-0.4,0.88,-0.93,0.66,-1.08,-0.96
62e94c384f809b7d0831f4ea,13.06,0.03,"A bunch of high school friends who became friends in adult time went hunting in Canada. They hired a cabin in the woods and didnt go out hunting because they were all too scared until one day they played a game of high card to decide who goes hunting. The story teller got the high card and went out to find a bear, the gun wasnt loaded so he didnt kill it but instead got chased to the cabin where he managed to get in but the bear was outside. no more invites to the hunting parties were made.",5.71,-0.62,-0.44,-0.32,4.3,1.75,-2.29,-1.61,-2.48,0.92,0.49,-2.6,0.82,5.47,-1.27,0.55,-3.38,-0.74,4.23,-1.21,0.18,-2.5,0.6,1.78,-0.35,-3.37,1.84,-2.01,6.05,-0.95,0.45,0.31,-0.22,-0.26,0.33,-0.31,-3.42,-2.12,0.18,-2.19,1.23,-0.31,-1.13,-2.21,-2.06,-1.96,-2.46,4.82,-0.1,2.73,-0.98,0.25,0.13,-0.97,0.16,1.25,5.83,1.38,-0.73,0.26,0.19,-0.28,0.09,-1.29,-0.2,0.55,-0.43,-1.24,1.24,-0.54,-5.62,0.03,0.94,-0.5,0.7,5.45,3.18,1.21,-1.21,0.0,0.31,-1.5,1.67,1.32,-1.23,-0.02,0.76,1.24,0.39,-0.92,-0.21,1.34,0.59,1.15,2.02,0.16,1.79,0.51,-0.04,0.48,0.21,-0.68,-0.79,0.34,-0.56,0.82,-1.53,0.37,-0.57,0.15,-0.93,0.12,-3.34,0.49,-0.32,-0.69,-0.67,0.96,-1.03,0.57,-1.22,2.85
665adfe2f8a77b62563b293e,24.65,0.04,Three friends then another person met at school they became friend which they used to come his farm for hunting squirrel and three of them live in well place as town and he used to live village area by good bonding they decided to hunting bear in Canada he cant say no to them because he dont have good knowledge about that and so on they gone and landed in a courtage and they gave up for the hunting bear of fear and they used to enjoy a lot their playing cards and they deceived to cut the bear by buying it continuing the scenario they gave up. happily living there.,10.36,-2.93,-0.58,-1.16,3.97,2.68,-5.07,-0.4,-1.48,2.88,0.97,2.27,2.95,4.01,5.47,1.94,-3.67,2.95,0.53,-0.06,1.24,-2.01,0.63,2.59,0.38,-2.46,0.41,-0.03,7.65,0.71,-2.2,0.93,1.05,1.29,0.69,-0.5,-0.14,-2.24,-0.01,-1.12,0.56,0.18,-1.09,-1.78,-0.54,-1.42,-1.1,0.55,0.52,2.3,-0.04,0.84,0.2,-1.01,-0.83,1.34,2.98,-0.31,2.41,-0.16,-0.14,-0.68,0.54,-2.47,-1.4,0.26,-1.72,1.11,1.6,-1.63,4.95,0.12,1.65,-1.13,-1.55,-3.22,1.96,-0.82,0.49,-0.72,0.53,-0.58,-0.55,1.32,-0.48,-0.06,0.94,1.36,-0.2,-1.8,-1.14,-0.3,-0.26,-0.13,-0.16,0.16,1.07,0.19,-0.78,0.24,-1.37,0.02,-0.58,-0.15,-0.56,-0.75,-1.53,0.66,-0.77,0.08,-0.27,-0.31,-0.38,0.41,-0.19,0.3,-0.07,-0.33,-1.0,0.66,-0.57,-1.31
