segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,My best friend pushed me into the lake.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,24.56,My closest companion nudged me into the water.,26.53
2,This happened during our annual summer camping trip,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,7.99,It occurred on our yearly wilderness excursion in the summer.,17.49
3,and we were enjoying a peaceful afternoon.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,-1.29,We were relishing a serene afternoon at that time.,4.76
4,"The reason it all began,",55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,5.41,The incident started because,7.23
5,she spotted a frog near the water's edge or,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,2.63,"she noticed a frog by the lakeside, or",4.08
6,- this was at our favorite spot in the woods -,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,4.87,- this took place at our preferred clearing in the forest -,6.68
7,and she dared me to catch it.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,3.76,and she challenged me to grab it.,4.19
8,I had just sat down to eat my sandwich,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,6.6,I had just settled down to consume my sandwich,5.87
9,and I told her I wasn't interested.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,2.06,and I expressed my disinterest to her.,4.08
10,"'Course friends, y'know, they don't always take no for an answer.",55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,-3.89,"Of course, pals, as you may know, don't always accept a refusal.",-2.59
11,So that's when she snuck up behind me,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,-0.98,That's the moment she crept up on me from behind,-1.65
12,and gave me a little nudge.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,1.12,and prodded me gently.,3.63
13,"When I emerged from the water, there was a frog on the shore,",55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,-0.18,"As I surfaced from the lake, a frog was on the bank,",-0.65
14,she just scooped it up,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,3.49,she quickly captured it,3.31
15,and handed it to me.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,1.86,and presented it to me.,2.72
16,And . . .; I couldn't help but laugh – uncontrollably.,55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,10.11,And . . .; I burst into uncontrollable laughter.,5.44
17,"And naturally, the first thing to do was to get revenge,",55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,1.44,"Obviously, the next step was retaliation,",2.26
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",55780ee6fdf99b4cbc0aef95,My best friend pushed me into a lake on our annual camping trip to our favourite place. What happened was she dared me to push a frog but I was eating my sandwich so told her no. She gave me a little nudge and I fell in. I got out of the lake and she picked the frog and handed it to me. I laughed uncontrollably and said I would get revenge.,342,14,2.14,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",1.17
