recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-1,1,"[1, 2, 5]",3,6,The speaker's daughter passed away twenty-eight years ago from complications following an appendicitis operation.
gpt4-2,1,"[4, 5, 11, 14, 17, 18, 19, 20, 22]",9,22,The speaker believes their daughter's death was caused by medical staff prematurely trying to mobilize her after an appendectomy.
gpt4-3,1,"[1, 4, 5, 6, 7, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38]",18,39,"The narrative recounts the circumstances surrounding the speaker's daughter's death following an appendectomy, including a controversial early mobilization and a fatal blood clot, and the mother's enduring ritual of dedicating her first morning coffee to her deceased daughter."
gpt4-4,1,"[1, 4, 5, 6, 7, 19, 22, 23, 44, 45, 46]",11,52,The narrative recounts the tragic death of the speaker's daughter due to complications following an appendicitis operation and the events leading up to her passing.
gpt4-5,1,"[1, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57]",30,62,"The narrator recounts the circumstances surrounding their daughter's death following an appendectomy, including the complications and the day she was supposed to come home."
gpt4-6,1,"[1, 4, 5, 22, 44, 45, 46, 74, 75]",9,76,The narrative recounts the speaker's painful memory of their daughter's death following complications after an appendectomy.
gpt4-7,1,"[1, 4, 5, 22, 74, 75, 83, 84, 90]",9,91,"The narrative recounts the tragic death of the speaker's daughter due to complications following an appendectomy, including a blood clot and the mother's distress at the hospital."
gpt4-8,1,"[1, 4, 5, 22, 74, 75, 92, 93]",8,104,A mother recounts the tragic story of her daughter's death following complications after an appendectomy.
gpt4-9,1,"[1, 4, 5, 22, 74, 75, 76, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",41,119,"A mother recounts the tragic death of her daughter due to complications after an appendectomy, blaming the hospital for a fatal blood clot and describing her grief and the events surrounding her daughter's passing."
gpt4-10,1,"[1, 4, 5, 7, 19, 22, 23, 38, 68, 74, 75, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",61,139,"The narrative recounts the tragic death of the speaker's daughter due to complications after an appendectomy, and the lasting emotional and physical impact it had on the family."
gpt4-11,1,"[1, 4, 5, 22, 74, 76, 92, 93, 145]",9,152,"A mother recounts the tragic death of her daughter due to complications following an appendectomy, blaming the hospital for a blood clot that led to her passing."
gpt4-12,1,"[1, 4, 5, 22, 45, 46, 74, 92, 93, 94, 95, 96, 99, 102, 128, 140, 144, 145, 162]",19,164,"The narrative recounts the tragic death of the speaker's daughter, Marie, due to complications following an appendectomy, and the profound impact it had on the family."
gpt4-13,1,"[1, 5, 22, 45, 46, 71, 74, 75, 92, 93, 94, 95, 96, 99, 100, 101, 102, 127, 128, 140, 141, 142, 143, 144, 145]",25,172,"The narrative recounts the tragic death of the speaker's daughter due to complications after an appendectomy, and the subsequent emotional and physical impact on the family."
gpt4-14,1,"[1, 4, 5, 6, 7, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",172,188,"The narrative recounts the tragic death of the speaker's daughter due to complications following an appendectomy, and the profound impact it had on the family."
gpt4-15,1,"[1, 4, 5, 22, 45, 46, 74, 92, 93, 94, 95, 96, 99, 102, 128, 140, 144, 145, 162]",19,194,"The narrative recounts the tragic death of the speaker's daughter, Marie, due to complications following an appendectomy, and the profound impact it had on the family."
