recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-1,1,"[1, 2, 3]",3,6,The speaker's daughter died 28 years ago
gpt4-1,2,[4],1,6,She passed away at Methodist Hospital
gpt4-1,3,[5],1,6,The cause of death was related to an appendicitis operation
gpt4-1,4,[6],1,6,The operation occurred late on a Saturday afternoon
gpt4-2,1,"[1, 2, 3]",3,22,The speaker's daughter died 28 years ago
gpt4-2,2,[4],1,22,She passed away at Methodist Hospital
gpt4-2,3,[5],1,22,The cause of death was related to an appendicitis operation
gpt4-2,4,[6],1,22,The operation occurred late on a Saturday afternoon
gpt4-2,5,[7],1,22,"The next morning, the speaker's oldest daughter, Victoria, visited the hospital"
gpt4-2,6,"[8, 9, 11, 14, 15, 16, 17, 18, 19, 20]",10,22,The patient was still under the effects of ether when they tried to get her out of bed
gpt4-2,7,"[11, 14, 17, 18, 19, 20, 21, 22]",8,22,The speaker blames the hospital for a blood clot caused by moving her daughter too soon
gpt4-3,1,"[1, 2, 3]",3,39,The speaker's daughter died 28 years ago
gpt4-3,2,[4],1,39,She passed away at Methodist Hospital
gpt4-3,3,"[5, 21, 22]",3,39,The cause of death was related to an appendicitis operation
gpt4-3,4,"[23, 24, 26, 27, 28]",5,39,The speaker was informed by a neighbor to pick up her daughter Marie from the hospital after ten days
gpt4-3,5,[30],1,39,The speaker had prepared clothes
gpt4-3,6,[31],1,39,and was cooking in anticipation of Marie's return
gpt4-3,7,[34],1,39,The speaker's husband was working in the yard at the time
gpt4-3,8,"[36, 37, 38]",3,39,"Every morning, the speaker dedicates the first cup of coffee to Marie since her passing"
gpt4-4,1,"[1, 2]",2,52,The speaker's daughter died 28 years ago
gpt4-4,2,[4],1,52,She passed away at Methodist Hospital
gpt4-4,3,"[5, 21, 22]",3,52,The cause of death was related to an appendicitis operation
gpt4-4,4,"[23, 24, 26, 27, 28]",5,52,The speaker was informed to pick up her daughter Marie from the hospital after ten days
gpt4-4,5,[30],1,52,The speaker had prepared clothes
gpt4-4,6,"[31, 32, 33]",3,52,and was cooking in anticipation of Marie's return
gpt4-4,7,"[44, 46]",2,52,Marie's operation was on April 20th
gpt4-4,8,"[45, 46]",2,52,and she was to be discharged on April 30th
gpt4-4,9,"[50, 51]",2,52,Marie saw her mother arriving from the hospital window
gpt4-4,10,[52],1,52,while saying goodbye to friends
gpt4-5,1,"[1, 2, 3]",3,62,The speaker's daughter died 28 years ago
gpt4-5,2,[4],1,62,She passed away at Methodist Hospital
gpt4-5,3,[5],1,62,The cause of death was related to an appendicitis operation
gpt4-5,4,"[23, 24, 26, 27, 28]",5,62,The speaker was informed to pick up her daughter Marie from the hospital after ten days
gpt4-5,5,[53],1,62,An additional fee of ten dollars was required for Marie's hospital board
gpt4-5,6,[54],1,62,The speaker was instructed to bring Marie's girdle for her discharge
gpt4-5,7,"[57, 58, 59, 60, 61]",5,62,"While waiting, the speaker prayed for another patient"
gpt4-5,8,[58],1,62,who had a gall bladder operation
gpt4-6,1,"[1, 2, 3]",3,76,The speaker's daughter died 28 years ago
gpt4-6,2,[4],1,76,She passed away at Methodist Hospital
gpt4-6,3,"[5, 6, 21, 22]",4,76,The cause of death was related to an appendicitis operation
gpt4-6,4,"[23, 24, 26, 27, 28]",5,76,The speaker was informed to pick up her daughter Marie from the hospital after ten days
