recall_id,clause_id,segment_ids,fan_out,last_segment_id,clause_text
gpt4-1,1,"[1, 2]",2,6,The speaker's daughter died 28 years ago
gpt4-1,2,[3],1,6,The death occurred on the thirtieth of the month
gpt4-1,3,[4],1,6,She passed away at Methodist Hospital
gpt4-1,4,[5],1,6,She underwent surgery for appendicitis
gpt4-1,5,[6],1,6,late on a Saturday afternoon
gpt4-2,1,"[1, 2, 3]",3,22,The narrator's daughter died 28 years ago
gpt4-2,2,[5],1,22,after an appendicitis operation
gpt4-2,3,"[8, 9, 15]",3,22,She was still under the effects of ether
gpt4-2,4,"[11, 14, 18]",3,22,when the hospital staff attempted to get her out of bed
gpt4-2,5,"[7, 12, 13]",3,22,"The narrator's oldest daughter, Victoria, questioned the nurse"
gpt4-2,6,"[13, 14, 15, 16, 17]",5,22,about the premature mobilization
gpt4-2,7,"[4, 21, 22]",3,22,The narrator blames the hospital for the daughter's death
gpt4-2,8,[22],1,22,due to a blood clot caused by moving her too soon
gpt4-3,1,"[1, 2, 3]",3,39,The narrator's daughter died 28 years ago
gpt4-3,2,"[5, 6]",2,39,after an operation for appendicitis
gpt4-3,3,"[8, 9, 15]",3,39,The daughter was still under the effects of ether
gpt4-3,4,"[11, 12, 13, 14, 18]",5,39,when the hospital staff attempted to get her out of bed
gpt4-3,5,[17],1,39,on doctor's orders
gpt4-3,6,[22],1,39,The narrator believes the hospital's actions led to a blood clot
gpt4-3,7,[22],1,39,that contributed to her daughter's death
gpt4-3,8,"[23, 24, 25, 26, 27, 28, 29]",7,39,The daughter was set to be discharged
gpt4-3,9,"[36, 37, 38]",3,39,but the narrator continues to remember her
gpt4-3,10,"[35, 36, 37, 38, 39]",5,39,by dedicating the first cup of coffee each morning to her
gpt4-4,1,"[1, 2, 3]",3,52,The narrator's daughter died 28 years ago
gpt4-4,2,[5],1,52,after an appendicitis operation
gpt4-4,3,"[11, 12, 13, 14, 15, 16, 17, 18]",8,52,The daughter was prematurely moved post-surgery
gpt4-4,4,"[19, 20, 21, 22]",4,52,leading to complications
gpt4-4,5,"[23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35]",11,52,The narrator was preparing to bring her daughter home
gpt4-4,6,"[28, 29]",2,52,when she was discharged
gpt4-4,7,"[19, 20, 21, 22]",4,52,The daughter passed away before coming home
gpt4-4,8,"[36, 37, 38]",3,52,and the narrator continues to remember her
gpt4-5,1,"[1, 2, 3]",3,62,The narrator's daughter died 28 years ago
gpt4-5,2,[5],1,62,after an appendicitis operation
gpt4-5,3,"[11, 13, 14, 15, 17, 18, 19, 20]",8,62,The daughter was prematurely taken out of bed post-surgery
gpt4-5,4,"[21, 22]",2,62,leading to complications
gpt4-5,5,"[23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",13,62,The narrator was preparing to bring her daughter home
gpt4-5,6,"[24, 25, 26, 27, 28]",5,62,when she received a call from the hospital
gpt4-5,7,[57],1,62,Upon arrival at the hospital
gpt4-5,8,[57],1,62,the narrator was asked to sit and wait
gpt4-5,9,"[58, 59, 60, 61, 62]",5,62,during which she prayed for another patient
gpt4-6,1,"[1, 2, 3]",3,76,The narrator's daughter died 28 years ago
gpt4-6,2,"[4, 5, 44, 45, 46]",5,76,after an appendectomy at Methodist Hospital
gpt4-6,3,"[7, 8, 9, 18, 19, 20, 21, 22]",8,76,The daughter suffered complications post-surgery
gpt4-6,4,[22],1,76,including a blood clot
gpt4-6,5,[22],1,76,which the narrator blames on the hospital staff
gpt4-6,6,"[23, 24, 26, 27, 28]",5,76,On the day of discharge
gpt4-6,7,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]",16,76,the narrator was preparing to bring her daughter home
gpt4-6,8,"[24, 26, 27, 28]",4,76,when she received a call from the hospital
gpt4-6,9,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",13,76,Upon arrival at the hospital
gpt4-6,10,"[70, 71, 72, 73]",4,76,the narrator found her daughter in distress
gpt4-6,11,"[74, 75]",2,76,and accused the staff of killing her
gpt4-7,1,"[1, 2, 3]",3,91,The narrator's daughter died 28 years ago
gpt4-7,2,"[4, 5]",2,91,after an appendectomy at Methodist Hospital
gpt4-7,3,"[11, 13, 14, 17, 18]",5,91,The daughter was prematurely moved from her bed post-surgery
gpt4-7,4,[22],1,91,which the narrator believes caused a fatal blood clot
gpt4-7,5,"[23, 28, 29]",3,91,The daughter was set to be discharged
gpt4-7,6,"[24, 26, 27]",3,91,but upon the narrator's arrival at the hospital
gpt4-7,7,"[57, 68, 70, 72, 74]",5,91,she found her daughter in critical condition
gpt4-7,8,"[8, 90]",2,91,The daughter passed away at the age of 18
gpt4-7,9,"[89, 90]",2,91,leaving the narrator distraught
gpt4-7,10,"[22, 74, 83]",3,91,and blaming the hospital staff
gpt4-8,1,"[1, 2, 3]",3,104,The narrator's daughter died 28 years ago
gpt4-8,2,"[5, 6]",2,104,after an appendicitis operation
gpt4-8,3,"[21, 22]",2,104,The daughter suffered complications post-surgery
gpt4-8,4,[22],1,104,including a blood clot
gpt4-8,5,"[23, 28, 29, 93, 94]",5,104,The daughter was set to be discharged
gpt4-8,6,"[19, 20, 68, 71, 72, 74, 75, 92]",8,104,but experienced a fatal health issue
gpt4-8,7,"[24, 26, 27, 57, 58, 67, 68, 70]",8,104,The narrator was at the hospital
gpt4-8,8,[92],1,104,when her daughter passed away
gpt4-9,1,"[1, 2, 3]",3,119,The narrator's daughter died 28 years ago
gpt4-9,2,[4],1,119,at Methodist Hospital
gpt4-9,3,[5],1,119,after an appendicitis operation
gpt4-9,4,[22],1,119,The daughter developed a blood clot
gpt4-9,5,[22],1,119,which the narrator blames on the hospital's post-operative care
gpt4-9,6,"[23, 24, 26, 27, 28]",5,119,On the day of her discharge
gpt4-9,7,"[19, 20, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",52,119,the daughter suffered a fatal complication
gpt4-9,8,"[28, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",21,119,while the narrator was en route to pick her up
gpt4-9,9,"[64, 65, 66, 67, 68, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",37,119,The narrator experienced extreme distress
gpt4-9,10,"[74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",40,119,and blamed the medical staff for her daughter's death
gpt4-10,1,"[1, 2, 3]",3,139,The narrator's daughter died 28 years ago
gpt4-10,2,"[4, 5, 44, 45, 46]",5,139,after an appendectomy at Methodist Hospital
gpt4-10,3,"[7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21]",11,139,The daughter experienced complications post-surgery
gpt4-10,4,[22],1,139,including a blood clot
gpt4-10,5,[22],1,139,the narrator blames on the hospital staff
gpt4-10,6,"[23, 24, 26, 27, 28]",5,139,On the day of her discharge
gpt4-10,7,"[19, 71, 72, 73]",4,139,the daughter collapsed
gpt4-10,8,"[22, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",23,139,and died from a blood clot
gpt4-10,9,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",29,139,while preparing to leave the hospital
gpt4-10,10,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",39,139,The narrator was distraught
gpt4-10,11,"[22, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",50,139,and blamed the hospital for her daughter's death
gpt4-10,12,[],0,139,refusing to let them perform further procedures
gpt4-11,1,"[1, 2, 3]",3,152,The narrator's daughter died 28 years ago
gpt4-11,2,[4],1,152,in Methodist Hospital
gpt4-11,3,"[5, 6]",2,152,after an appendicitis operation
gpt4-11,4,"[18, 19, 20, 21, 22]",5,152,The daughter experienced complications post-surgery
gpt4-11,5,"[22, 145]",2,152,including a blood clot
gpt4-11,6,[22],1,152,which the narrator blames on the hospital staff
gpt4-11,7,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",33,152,On the day of her supposed discharge
